Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
741	26040	n/a	0	0	n/a	N	0	00	509	137	5.60	0.93	0.91	10889	160	n/a	537	504	n/a	85	508	n/a	97	508	n/a	
742	26076	n/a	0	0	n/a	N	0	00	78	27.4	14.8	0.89	5.19	16823	48	n/a	10150	76	n/a	571	76	n/a	3343	76	n/a	
743	26334	n/a	0	0	n/a	N	0	01	701	474	26.4	1.75	2.81	42564	596	n/a	2674	696	n/a	126	700	n/a	292	700	n/a	
744	26354	n/a	0	0	n/a	N	0	00	52	9.47	0.41	0.10	0.10	7935	0	n/a	351	52	n/a	78	52	n/a	89	52	n/a	
745	26421	n/a	0	0	n/a	N	0	01	699	423	39.0	1.87	3.56	31407	596	n/a	4913	696	n/a	135	696	n/a	415	696	n/a	
746	26470	n/a	0	0	n/a	N	0	01	698	251	11.3	1.32	1.66	14955	604	n/a	922	696	n/a	80	696	n/a	113	696	n/a	
747	26489	n/a	0	0	n/a	N	0	01	910	553	37.1	2.16	3.69	46188	804	n/a	3761	892	n/a	158	908	n/a	439	908	n/a	
748	26518	n/a	0	0	n/a	N	0	00	477	138	4.67	0.86	0.83	12362	204	n/a	597	476	n/a	78	476	n/a	83	476	n/a	
749	26519	n/a	0	0	n/a	N	0	11	1821	2258	397	11.1	52.8	65535	1780	n/a	17005	1820	n/a	406	1820	n/a	2359	1808	n/a	
750	26541	n/a	0	0	n/a	N	0	00	138	38.5	1.21	0.25	0.20	11772	64	n/a	482	136	n/a	80	136	n/a	66	136	n/a	
751	26592	n/a	0	0	n/a	N	0	01	982	848	75.2	2.85	6.59	48274	856	n/a	8409	972	n/a	229	980	n/a	819	956	n/a	
752	26617	n/a	0	0	n/a	N	0	01	656	211	9.59	1.23	1.29	13466	456	n/a	848	644	n/a	81	656	n/a	114	656	n/a	
753	26617	n/a	0	0	n/a	N	0	00	308	81.0	4.32	0.60	0.67	12026	96	n/a	956	308	n/a	88	308	n/a	139	308	n/a	
754	26687	n/a	0	0	n/a	N	0	01	972	486	32.1	2.21	3.39	21908	820	n/a	1910	972	n/a	107	972	n/a	220	972	n/a	
755	26761	n/a	0	0	n/a	N	0	00	294	119	4.89	0.62	0.75	36278	168	n/a	1572	292	n/a	100	292	n/a	162	292	n/a	
756	26809	n/a	0	0	n/a	N	0	00	218	127	5.59	0.50	0.75	39963	180	n/a	1780	216	n/a	109	216	n/a	223	216	n/a	
757	26811	n/a	0	0	n/a	N	0	00	298	95.8	4.10	0.61	0.60	13561	220	n/a	728	296	n/a	84	296	n/a	93	296	n/a	
758	26834	n/a	0	0	n/a	N	0	01	453	265	15.7	0.99	1.57	45837	368	n/a	2820	452	n/a	122	452	n/a	251	452	n/a	
759	26850	n/a	0	0	n/a	N	0	00	538	151	7.56	0.93	0.90	10700	256	n/a	719	536	n/a	75	536	n/a	86	536	n/a	
760	26856	n/a	0	0	n/a	N	0	00	432	141	6.14	0.84	0.88	12245	336	n/a	847	428	n/a	78	432	n/a	100	432	n/a	
761	26859	n/a	0	0	n/a	N	0	00	507	128	6.11	1.06	1.25	11782	104	n/a	744	488	n/a	88	504	n/a	122	504	n/a	
762	26961	n/a	0	0	n/a	N	0	01	647	218	10.3	1.20	1.37	13534	464	n/a	937	644	n/a	79	644	n/a	120	644	n/a	
763	27024	n/a	0	0	n/a	N	0	00	469	138	5.27	1.01	1.02	11988	280	n/a	688	468	n/a	87	468	n/a	131	468	n/a	
764	27038	n/a	0	0	n/a	N	0	01	515	201	8.43	1.05	1.07	33880	308	n/a	1883	496	n/a	91	512	n/a	181	512	n/a	
765	27244	n/a	0	0	n/a	N	0	00	536	157	5.90	1.03	0.99	11731	304	n/a	775	500	n/a	93	536	n/a	99	536	n/a	
766	27263	n/a	0	0	n/a	N	0	00	340	105	6.90	0.68	0.84	13989	204	n/a	1638	340	n/a	99	340	n/a	181	340	n/a	
767	27294	n/a	0	0	n/a	N	0	01	1115	518	36.8	2.54	3.94	18737	972	n/a	1729	1112	n/a	103	1112	n/a	227	1112	n/a	
768	27356	n/a	0	0	n/a	N	0	00	530	159	5.70	0.90	0.88	12067	324	n/a	765	516	n/a	76	528	n/a	90	528	n/a	
769	27385	n/a	0	0	n/a	N	0	01	773	434	25.6	1.71	2.54	47382	660	n/a	2880	736	n/a	116	772	n/a	305	772	n/a	
770	27389	n/a	0	0	n/a	N	0	00	410	129	4.35	0.73	0.70	22838	136	n/a	1401	380	n/a	94	408	n/a	143	408	n/a	
771	27480	n/a	0	0	n/a	N	0	11	1369	897	74.7	3.47	6.36	30297	1236	n/a	3499	1356	n/a	120	1368	n/a	346	1344	n/a	
772	27524	n/a	0	0	n/a	N	0	00	89	14.4	0.61	0.17	0.25	6936	0	n/a	535	88	n/a	82	88	n/a	135	88	n/a	
773	27548	n/a	0	0	n/a	N	0	01	547	163	7.07	1.03	1.01	12723	252	n/a	890	544	n/a	78	544	n/a	106	544	n/a	
774	27559	n/a	0	0	n/a	N	0	01	1141	403	33.5	2.44	3.51	19698	724	n/a	1405	1140	n/a	95	1140	n/a	210	1140	n/a	
775	27624	n/a	0	0	n/a	N	0	00	388	85.5	2.08	0.61	0.46	8814	0	n/a	424	332	n/a	76	388	n/a	59	388	n/a	
776	27668	n/a	0	0	n/a	N	0	00	172	65.9	2.00	0.30	0.32	15695	136	n/a	695	172	n/a	77	172	n/a	98	172	n/a	
777	27691	n/a	0	0	n/a	N	0	00	349	91.3	3.62	0.70	0.62	9939	0	n/a	553	348	n/a	79	348	n/a	87	348	n/a	
778	27737	n/a	0	0	n/a	N	0	01	556	638	58.5	1.92	5.30	65535	528	n/a	6506	556	n/a	205	556	n/a	738	556	n/a	
779	27753	n/a	0	0	n/a	N	0	00	517	147	6.22	0.93	0.96	11944	244	n/a	642	516	n/a	76	516	n/a	93	516	n/a	
780	27757	n/a	0	0	n/a	N	0	00	222	103	3.12	0.43	0.56	23060	184	n/a	991	220	n/a	81	220	n/a	134	220	n/a	
781	27816	n/a	0	0	n/a	N	0	00	76	25.7	1.50	0.17	0.29	16041	44	n/a	1068	76	n/a	90	76	n/a	172	76	n/a	
782	27816	n/a	0	0	n/a	N	0	00	82	24.5	1.78	0.17	0.47	14292	44	n/a	1122	80	n/a	96	80	n/a	255	80	n/a	
783	27818	n/a	0	0	n/a	N	0	00	439	129	4.65	0.83	0.85	11372	232	n/a	564	436	n/a	82	436	n/a	99	436	n/a	
784	27897	n/a	0	0	n/a	N	0	00	536	190	7.77	1.14	1.27	15441	448	n/a	790	536	n/a	87	536	n/a	131	536	n/a	
785	27914	n/a	0	0	n/a	N	0	00	339	99.8	6.73	0.63	0.87	12579	200	n/a	853	336	n/a	86	336	n/a	115	336	n/a	
786	27914	n/a	0	0	n/a	N	0	00	207	125	7.81	0.53	0.85	55173	112	n/a	4356	204	n/a	157	204	n/a	439	204	n/a	
787	27936	n/a	0	0	n/a	N	0	00	340	121	5.60	0.71	0.75	17870	256	n/a	1033	340	n/a	86	340	n/a	120	340	n/a	
788	27957	n/a	0	0	n/a	N	0	00	528	160	6.72	1.18	1.24	13762	288	n/a	775	524	n/a	93	528	n/a	122	528	n/a	
789	27978	n/a	0	0	n/a	N	0	01	933	450	24.8	2.00	2.70	19316	792	n/a	1484	912	n/a	95	932	n/a	199	932	n/a	
790	28041	n/a	0	0	n/a	N	0	00	516	150	5.42	0.99	0.97	11481	200	n/a	685	516	n/a	76	516	n/a	94	516	n/a	
791	28078	n/a	0	0	n/a	N	0	01	779	293	13.8	1.48	1.71	16393	616	n/a	1050	776	n/a	80	776	n/a	123	776	n/a	
792	28106	n/a	0	0	n/a	N	0	01	608	131	5.60	1.22	1.21	10865	28	n/a	580	572	n/a	84	608	n/a	100	608	n/a	
793	28112	n/a	0	0	n/a	N	0	01	587	226	13.8	1.25	1.57	21332	484	n/a	2542	576	n/a	119	584	n/a	244	584	n/a	
794	28151	n/a	0	0	n/a	N	0	00	93	34.3	1.54	0.16	0.19	17145	64	n/a	858	88	n/a	75	92	n/a	96	92	n/a	
795	28256	n/a	0	0	n/a	N	0	00	325	44.4	2.97	0.59	0.57	5745	0	n/a	502	324	n/a	73	324	n/a	97	324	n/a	
796	28256	n/a	0	0	n/a	N	0	00	242	66.7	3.82	0.46	0.54	20236	76	n/a	2233	204	n/a	103	240	n/a	259	240	n/a	
797	28274	n/a	0	0	n/a	N	0	00	57	15.8	0.78	0.12	0.17	13385	28	n/a	606	56	n/a	84	56	n/a	137	56	n/a	
798	28356	n/a	0	0	n/a	N	0	00	90	41.1	3.53	0.20	0.53	23348	64	n/a	2228	88	n/a	100	88	n/a	350	88	n/a	
799	28406	n/a	0	0	n/a	N	0	01	412	320	18.2	1.02	1.78	48587	336	n/a	3059	412	n/a	143	412	n/a	293	412	n/a	
800	28442	n/a	0	0	n/a	N	0	01	642	491	33.1	1.71	3.30	38455	524	n/a	4527	624	n/a	174	640	n/a	457	640	n/a	
801	28445	n/a	0	0	n/a	N	0	00	284	137	4.61	0.56	0.65	27884	216	n/a	1472	284	n/a	77	284	n/a	129	284	n/a	
802	28495	n/a	0	0	n/a	N	0	00	412	101	3.42	0.76	0.65	10172	40	n/a	505	404	n/a	80	412	n/a	73	412	n/a	
803	28531	n/a	0	0	n/a	N	0	01	526	250	12.0	1.14	1.53	34454	404	n/a	2570	504	n/a	106	524	n/a	278	524	n/a	
804	28563	n/a	0	0	n/a	N	0	11	1775	1716	205	6.45	21.6	39665	1652	n/a	6632	1756	n/a	209	1772	n/a	903	1636	n/a	
805	28570	n/a	0	0	n/a	N	0	00	446	241	16.4	0.93	1.77	25359	336	n/a	2707	444	n/a	113	444	n/a	274	444	n/a	
806	28638	n/a	0	0	n/a	N	0	00	224	61.7	2.03	0.43	0.45	12722	36	n/a	562	224	n/a	83	224	n/a	106	224	n/a	
807	28658	n/a	0	0	n/a	N	0	01	667	238	10.6	1.39	1.47	14331	520	n/a	889	648	n/a	91	664	n/a	126	664	n/a	
808	28677	n/a	0	0	n/a	N	0	00	432	111	3.65	0.74	0.69	10308	92	n/a	539	416	n/a	71	432	n/a	79	432	n/a	
809	28706	n/a	0	0	n/a	N	0	01	803	332	19.5	1.77	2.29	19714	672	n/a	1333	796	n/a	111	800	n/a	159	800	n/a	
810	28707	n/a	0	0	n/a	N	0	00	409	88.3	2.01	0.60	0.48	8059	0	n/a	413	396	n/a	67	408	n/a	77	408	n/a	
811	28709	n/a	0	0	n/a	N	0	00	436	137	6.41	0.79	0.83	14196	284	n/a	955	432	n/a	78	436	n/a	105	436	n/a	
812	28736	n/a	0	0	n/a	N	0	11	1647	1332	130	4.88	13.8	34179	1504	n/a	4472	1644	n/a	149	1644	n/a	654	1644	n/a	
813	28747	n/a	0	0	n/a	N	0	01	660	194	8.13	1.24	1.18	12786	332	n/a	761	616	n/a	88	660	n/a	97	660	n/a	
814	28750	n/a	0	0	n/a	N	0	01	552	202	11.1	1.17	1.51	16389	352	n/a	1322	552	n/a	87	552	n/a	163	552	n/a	
815	28779	n/a	0	0	n/a	N	0	00	429	191	8.29	0.90	1.05	33918	232	n/a	2428	412	n/a	112	428	n/a	241	428	n/a	
816	28786	n/a	0	0	n/a	N	0	01	842	560	43.8	2.19	4.20	56760	796	n/a	4715	840	n/a	153	840	n/a	436	840	n/a	
817	28786	n/a	0	0	n/a	N	0	00	288	136	4.83	0.54	0.51	33338	196	n/a	1425	284	n/a	83	288	n/a	143	288	n/a	
818	28796	n/a	0	0	n/a	N	0	00	75	18.4	2.25	0.22	0.55	10802	20	n/a	1429	72	n/a	125	72	n/a	365	72	n/a	
819	28892	n/a	0	0	n/a	N	0	00	412	106	3.11	0.78	0.74	11265	128	n/a	535	380	n/a	79	412	n/a	98	412	n/a	
820	28917	n/a	0	0	n/a	N	0	11	1527	1152	94.1	4.27	9.46	33580	1348	n/a	3799	1524	n/a	134	1524	n/a	434	1508	n/a	
821	28935	n/a	0	0	n/a	N	0	01	751	212	14.4	1.51	1.92	13716	384	n/a	1286	748	n/a	86	748	n/a	180	748	n/a	
822	28971	n/a	0	0	n/a	N	0	00	69	17.2	1.90	0.18	0.45	10463	20	n/a	1384	68	n/a	105	68	n/a	293	68	n/a	
823	28986	n/a	0	0	n/a	N	0	11	2281	2792	534	17.3	94.0	52004	2172	n/a	14764	2276	n/a	682	2120	n/a	6084	2168	n/a	
824	29036	n/a	0	0	n/a	N	0	00	496	160	6.39	0.96	0.96	12810	356	n/a	830	496	n/a	90	496	n/a	116	496	n/a	
825	29063	n/a	0	0	n/a	N	0	00	102	38.9	1.99	0.18	0.18	16880	72	n/a	941	96	n/a	73	100	n/a	83	100	n/a	
826	29122	n/a	0	0	n/a	N	0	00	45	5.04	0.13	0.06	0.06	5512	0	n/a	180	44	n/a	58	44	n/a	53	44	n/a	
827	29138	n/a	0	0	n/a	N	0	01	956	485	37.7	2.09	3.49	21314	836	n/a	2218	944	n/a	103	956	n/a	257	956	n/a	
828	29154	n/a	0	0	n/a	N	0	00	389	97.9	5.64	0.84	0.89	29030	92	n/a	1607	388	n/a	94	388	n/a	181	388	n/a	
829	29157	n/a	0	0	n/a	N	0	00	175	73.9	2.86	0.36	0.37	21772	120	n/a	1019	172	n/a	92	172	n/a	124	172	n/a	
830	29165	n/a	0	0	n/a	N	0	00	434	182	9.28	0.87	1.03	33929	324	n/a	1923	420	n/a	110	432	n/a	160	432	n/a	
831	29199	n/a	0	0	n/a	N	0	01	720	446	26.9	1.63	2.64	33960	632	n/a	3087	720	n/a	112	720	n/a	240	720	n/a	
832	29199	n/a	0	0	n/a	N	0	00	43	6.93	0.12	0.06	0.07	7137	0	n/a	184	40	n/a	62	40	n/a	80	40	n/a	
833	29245	n/a	0	0	n/a	N	0	00	507	152	6.85	1.10	1.09	12396	236	n/a	948	504	n/a	95	504	n/a	106	504	n/a	
834	29283	n/a	0	0	n/a	N	0	00	343	133	5.23	0.69	0.79	17823	212	n/a	1198	340	n/a	94	340	n/a	135	340	n/a	
835	29293	n/a	0	0	n/a	N	0	11	1605	1455	158	4.83	11.8	53435	1572	n/a	6266	1604	n/a	169	1604	n/a	481	1572	n/a	
836	29306	n/a	0	0	n/a	N	0	00	494	161	7.38	1.03	1.12	22099	208	n/a	1123	488	n/a	92	492	n/a	134	492	n/a	
837	29344	n/a	0	0	n/a	N	0	00	542	120	6.05	0.98	0.89	11116	72	n/a	698	520	n/a	76	540	n/a	91	540	n/a	
838	29463	n/a	0	0	n/a	N	0	01	743	275	13.6	1.51	1.72	16169	588	n/a	1058	724	n/a	90	740	n/a	151	740	n/a	
839	29470	n/a	0	0	n/a	N	0	00	383	222	10.8	0.86	1.35	35038	296	n/a	2349	380	n/a	118	380	n/a	251	380	n/a	
840	29519	n/a	0	0	n/a	N	0	01	1185	566	29.7	2.49	3.08	20084	984	n/a	1504	1144	n/a	100	1184	n/a	176	1176	n/a	
841	29542	n/a	0	0	n/a	N	0	01	578	153	6.97	1.06	0.96	10740	176	n/a	805	576	n/a	84	576	n/a	97	576	n/a	
842	29546	n/a	0	0	n/a	N	0	01	812	289	12.6	1.66	1.79	14716	632	n/a	979	804	n/a	88	812	n/a	123	812	n/a	
843	29559	n/a	0	0	n/a	N	0	00	273	80.0	3.10	0.49	0.43	13447	132	n/a	823	272	n/a	76	272	n/a	89	272	n/a	
844	29679	n/a	0	0	n/a	N	0	00	398	129	5.27	0.83	0.87	12840	276	n/a	712	396	n/a	89	396	n/a	114	396	n/a	
845	29699	n/a	0	0	n/a	N	0	00	347	123	6.76	0.77	0.80	16984	240	n/a	1272	344	n/a	91	344	n/a	112	344	n/a	
846	29718	n/a	0	0	n/a	N	0	00	94	35.2	6.70	0.40	1.62	17822	64	n/a	3704	92	n/a	200	92	n/a	886	92	n/a	
847	29730	n/a	0	0	n/a	N	0	01	851	421	37.0	2.03	3.64	56041	388	n/a	5857	848	n/a	184	848	n/a	583	844	n/a	
848	29753	n/a	0	0	n/a	N	0	00	375	80.2	2.56	0.58	0.46	9679	0	n/a	364	372	n/a	78	372	n/a	69	372	n/a	
849	29765	n/a	0	0	n/a	N	0	00	474	122	5.10	0.94	0.88	10756	64	n/a	670	464	n/a	90	472	n/a	92	472	n/a	
850	29815	n/a	0	0	n/a	N	0	00	85	24.1	1.47	0.19	0.28	12321	44	n/a	934	84	n/a	90	84	n/a	136	84	n/a	
851	29823	n/a	0	0	n/a	N	0	00	263	97.6	3.36	0.54	0.60	23242	148	n/a	1069	252	n/a	92	260	n/a	125	260	n/a	
852	29911	n/a	0	0	n/a	N	0	01	853	327	15.3	1.81	2.29	15993	640	n/a	1084	836	n/a	94	852	n/a	151	852	n/a	
853	29916	n/a	0	0	n/a	N	0	11	2299	2752	398	10.3	40.9	52220	2188	n/a	10110	2276	n/a	286	2288	n/a	1366	2192	n/a	
854	29926	n/a	0	0	n/a	N	0	01	583	394	26.6	1.54	2.90	51352	480	n/a	4318	580	n/a	155	580	n/a	485	580	n/a	
855	29950	n/a	0	0	n/a	N	0	01	703	362	23.7	1.66	2.48	52114	544	n/a	3914	700	n/a	138	700	n/a	346	700	n/a	
856	30010	n/a	0	0	n/a	N	0	01	651	250	12.2	1.38	1.65	16433	472	n/a	1094	648	n/a	93	648	n/a	125	648	n/a	
857	30037	n/a	0	0	n/a	N	0	00	344	49.9	2.07	0.61	0.48	6137	0	n/a	379	344	n/a	76	344	n/a	73	344	n/a	
858	30050	n/a	0	0	n/a	N	0	00	450	104	2.83	0.82	0.72	9056	0	n/a	461	448	n/a	78	448	n/a	80	448	n/a	
859	30086	n/a	0	0	n/a	N	0	01	817	255	9.68	1.58	1.53	13343	500	n/a	726	792	n/a	84	816	n/a	103	816	n/a	
860	30094	n/a	0	0	n/a	N	0	00	418	269	13.7	0.93	1.44	36261	340	n/a	2922	412	n/a	120	416	n/a	280	416	n/a	
861	30114	n/a	0	0	n/a	N	0	00	329	117	4.46	0.62	0.63	19506	200	n/a	998	324	n/a	86	328	n/a	126	328	n/a	
862	30124	n/a	0	0	n/a	N	0	01	955	477	28.0	2.07	3.04	20992	832	n/a	1712	952	n/a	100	952	n/a	176	952	n/a	
863	30142	n/a	0	0	n/a	N	0	01	810	352	19.9	1.57	2.12	18123	664	n/a	1342	804	n/a	99	808	n/a	180	808	n/a	
864	30194	n/a	0	0	n/a	N	0	00	262	101	4.12	0.56	0.66	21996	148	n/a	1299	236	n/a	89	260	n/a	146	260	n/a	
865	30221	n/a	0	0	n/a	N	0	01	728	430	26.4	1.73	2.77	36807	644	n/a	2621	728	n/a	113	728	n/a	251	728	n/a	
866	30275	n/a	0	0	n/a	N	0	01	733	455	29.1	1.68	2.64	51683	592	n/a	5003	716	n/a	151	732	n/a	436	724	n/a	
867	30363	n/a	0	0	n/a	N	0	00	476	124	3.87	0.85	0.79	10041	8	n/a	533	476	n/a	73	476	n/a	89	476	n/a	
868	30376	n/a	0	0	n/a	N	0	00	50	9.09	0.58	0.08	0.11	7718	0	n/a	551	48	n/a	69	48	n/a	96	48	n/a	
869	30377	n/a	0	0	n/a	N	0	11	1555	1223	147	4.81	13.1	65535	1412	n/a	9353	1552	n/a	255	1552	n/a	1009	1548	n/a	
870	30429	n/a	0	0	n/a	N	0	01	616	191	7.85	1.13	1.09	13256	428	n/a	757	608	n/a	87	616	n/a	96	616	n/a	
871	30453	n/a	0	0	n/a	N	0	01	910	310	13.6	1.79	1.91	14412	680	n/a	912	908	n/a	91	908	n/a	119	908	n/a	
872	30490	n/a	0	0	n/a	N	0	00	454	230	11.6	1.00	1.54	29848	372	n/a	2416	440	n/a	130	452	n/a	286	448	n/a	
873	30521	n/a	0	0	n/a	N	0	00	226	55.4	1.33	0.52	0.42	14387	44	n/a	419	224	n/a	99	224	n/a	80	224	n/a	
874	30556	n/a	0	0	n/a	N	0	01	792	255	13.0	1.65	2.47	14435	440	n/a	1003	792	n/a	107	792	n/a	293	792	n/a	
875	30590	n/a	0	0	n/a	N	0	01	488	240	12.9	1.18	1.50	22223	432	n/a	1879	488	n/a	101	488	n/a	164	488	n/a	
876	30629	n/a	0	0	n/a	N	0	00	295	95.3	3.60	0.58	0.69	20809	168	n/a	906	292	n/a	85	292	n/a	122	292	n/a	
877	30781	n/a	0	0	n/a	N	0	01	691	204	9.34	1.22	1.20	12457	332	n/a	746	668	n/a	77	688	n/a	87	688	n/a	
878	30922	n/a	0	0	n/a	N	0	00	377	244	11.6	0.77	1.19	36774	280	n/a	2733	376	n/a	95	376	n/a	211	376	n/a	
879	31032	n/a	0	0	n/a	N	0	00	306	48.0	5.60	0.65	0.79	7111	0	n/a	1028	304	n/a	90	304	n/a	131	304	n/a	
880	31032	n/a	0	0	n/a	N	0	01	520	272	18.9	1.12	1.72	65535	264	n/a	5684	484	n/a	154	520	n/a	419	520	n/a	
881	31036	n/a	0	0	n/a	N	0	00	325	119	5.92	0.67	0.93	17484	192	n/a	1520	308	n/a	95	324	n/a	207	324	n/a	
882	31051	n/a	0	0	n/a	N	0	00	259	86.4	3.55	0.45	0.55	23023	112	n/a	1526	220	n/a	82	256	n/a	144	256	n/a	
883	31084	n/a	0	0	n/a	N	0	00	211	38.5	1.61	0.36	0.32	7931	0	n/a	384	208	n/a	73	208	n/a	71	208	n/a	
884	31084	n/a	0	0	n/a	N	0	00	117	36.8	2.66	0.25	0.34	15924	56	n/a	1564	116	n/a	89	116	n/a	132	116	n/a	
885	31105	n/a	0	0	n/a	N	0	01	705	241	9.12	1.37	1.42	13537	512	n/a	700	704	n/a	92	704	n/a	109	704	n/a	
886	31135	n/a	0	0	n/a	N	0	01	508	268	12.7	1.09	1.49	30853	432	n/a	2158	508	n/a	103	508	n/a	185	508	n/a	
887	31138	n/a	0	0	n/a	N	0	00	398	180	14.7	0.97	1.47	28174	328	n/a	2763	396	n/a	139	396	n/a	297	396	n/a	
888	31224	n/a	0	0	n/a	N	0	11	2388	2544	426	11.3	49.0	65535	2268	n/a	22217	2388	n/a	735	2388	n/a	3971	2268	n/a	
889	31345	n/a	0	0	n/a	N	0	00	286	149	9.40	0.58	0.93	30715	204	n/a	1789	284	n/a	92	284	n/a	177	284	n/a	
890	31345	n/a	0	0	n/a	N	0	00	70	26.5	1.78	0.14	0.16	19810	44	n/a	1623	68	n/a	87	68	n/a	111	68	n/a	
891	31349	n/a	0	0	n/a	N	0	00	324	78.7	5.45	0.68	0.76	10561	48	n/a	907	324	n/a	91	324	n/a	102	324	n/a	
892	31349	n/a	0	0	n/a	N	0	00	405	229	15.3	0.91	1.67	41086	344	n/a	3365	404	n/a	135	404	n/a	364	404	n/a	
893	31355	n/a	0	0	n/a	N	0	00	349	73.0	2.66	0.54	0.45	7886	0	n/a	474	348	n/a	76	348	n/a	61	348	n/a	
894	31373	n/a	0	0	n/a	N	0	00	170	35.6	2.29	0.35	0.33	10089	16	n/a	689	168	n/a	83	168	n/a	82	168	n/a	
895	31373	n/a	0	0	n/a	N	0	00	356	170	13.6	0.84	1.47	35589	260	n/a	4337	352	n/a	157	356	n/a	417	356	n/a	
896	31401	n/a	0	0	n/a	N	0	00	320	144	8.66	0.68	0.92	42084	200	n/a	2387	320	n/a	108	320	n/a	250	320	n/a	
897	31401	n/a	0	0	n/a	N	0	00	88	47.0	2.35	0.18	0.24	28418	60	n/a	1526	88	n/a	87	88	n/a	135	88	n/a	
898	31418	n/a	0	0	n/a	N	0	00	296	125	6.32	0.67	0.76	24957	212	n/a	1841	296	n/a	97	296	n/a	140	296	n/a	
899	31424	n/a	0	0	n/a	N	0	00	345	98.7	2.81	0.69	0.67	22027	84	n/a	712	344	n/a	101	344	n/a	115	344	n/a	
900	31437	n/a	0	0	n/a	N	0	00	68	9.78	0.65	0.12	0.13	5528	0	n/a	489	68	n/a	73	68	n/a	95	68	n/a	
901	31465	n/a	0	0	n/a	N	0	00	447	121	4.81	0.85	0.88	21199	112	n/a	721	444	n/a	97	444	n/a	131	444	n/a	
902	31466	n/a	0	0	n/a	N	0	01	878	403	23.4	1.77	2.25	18867	740	n/a	1553	844	n/a	94	876	n/a	149	876	n/a	
903	31474	n/a	0	0	n/a	N	0	11	1161	953	94.3	3.57	9.90	33854	1060	n/a	5618	1140	n/a	167	1160	n/a	715	1116	n/a	
904	31496	n/a	0	0	n/a	N	0	01	613	122	10.7	1.20	1.34	9803	0	n/a	889	612	n/a	89	612	n/a	118	612	n/a	
905	31496	n/a	0	0	n/a	N	0	00	354	118	6.29	0.69	0.82	15793	212	n/a	1302	336	n/a	90	352	n/a	167	352	n/a	
906	31500	n/a	0	0	n/a	N	0	00	482	150	6.32	0.90	0.88	13867	256	n/a	762	480	n/a	81	480	n/a	102	480	n/a	
907	31502	n/a	0	0	n/a	N	0	01	1087	501	37.0	2.49	3.92	28028	800	n/a	1986	1056	n/a	116	1084	n/a	225	1076	n/a	
908	31536	n/a	0	0	n/a	N	0	01	739	276	14.4	1.55	1.68	15135	600	n/a	1127	720	n/a	100	736	n/a	136	736	n/a	
909	31562	n/a	0	0	n/a	N	0	01	544	233	13.2	1.23	1.47	22118	416	n/a	1921	544	n/a	107	544	n/a	159	544	n/a	
910	31596	n/a	0	0	n/a	N	0	00	443	117	4.31	0.78	0.76	10304	60	n/a	576	432	n/a	74	440	n/a	89	440	n/a	
911	31687	n/a	0	0	n/a	N	0	01	665	319	20.6	1.51	2.37	45879	468	n/a	4866	664	n/a	150	664	n/a	457	660	n/a	
912	31770	n/a	0	0	n/a	N	0	00	432	132	6.27	0.90	0.96	12887	200	n/a	759	428	n/a	85	432	n/a	103	432	n/a	
913	31830	n/a	0	0	n/a	N	0	00	536	150	5.78	0.99	0.98	11011	224	n/a	643	536	n/a	76	536	n/a	88	536	n/a	
914	31947	n/a	0	0	n/a	N	0	00	325	143	5.82	0.69	0.83	18293	276	n/a	908	324	n/a	86	324	n/a	136	324	n/a	
915	31961	n/a	0	0	n/a	N	0	01	743	298	17.2	1.49	2.00	16206	624	n/a	1268	724	n/a	92	740	n/a	154	740	n/a	
916	31966	n/a	0	0	n/a	N	0	00	76	25.2	5.39	0.28	1.15	14794	52	n/a	3845	76	n/a	175	76	n/a	775	76	n/a	
917	31973	n/a	0	0	n/a	N	0	00	525	76.6	7.80	1.03	1.06	6047	0	n/a	707	524	n/a	85	524	n/a	109	524	n/a	
918	31990	n/a	0	0	n/a	N	0	01	602	169	7.22	0.97	0.98	12111	200	n/a	878	576	n/a	74	600	n/a	92	600	n/a	
919	32010	n/a	0	0	n/a	N	0	00	392	149	5.78	0.71	0.70	17935	272	n/a	1023	392	n/a	83	392	n/a	95	392	n/a	
920	32139	n/a	0	0	n/a	N	0	00	511	138	5.01	0.88	0.86	10530	176	n/a	652	508	n/a	75	508	n/a	87	508	n/a	
921	32144	n/a	0	0	n/a	N	0	00	158	42.1	1.39	0.28	0.31	13497	56	n/a	488	156	n/a	76	156	n/a	106	156	n/a	
922	32171	n/a	0	0	n/a	N	0	01	1307	720	50.0	3.00	5.13	28203	1156	n/a	2865	1304	n/a	125	1304	n/a	325	1304	n/a	
923	32195	n/a	0	0	n/a	N	0	00	389	239	17.1	1.03	1.84	27852	300	n/a	2854	388	n/a	131	388	n/a	246	388	n/a	
924	32222	n/a	0	0	n/a	N	0	00	424	109	3.55	0.76	0.66	11017	88	n/a	681	392	n/a	73	424	n/a	87	424	n/a	
925	32247	n/a	0	0	n/a	N	0	01	791	314	16.4	1.63	1.83	16917	628	n/a	1523	788	n/a	102	788	n/a	165	788	n/a	
926	32285	n/a	0	0	n/a	N	0	00	243	131	5.84	0.48	0.61	33170	160	n/a	1790	240	n/a	89	240	n/a	155	240	n/a	
