Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
186	5162	n/a	0	0	n/a	N	0	00	302	193	172	2.16	2.23	27048	272	n/a	32159	300	n/a	358	300	n/a	416	300	n/a	
187	5222	n/a	0	0	n/a	N	0	00	487	191	165	2.20	1.92	19954	392	n/a	27483	484	n/a	311	484	n/a	305	484	n/a	
188	5522	n/a	0	0	n/a	N	0	00	223	50.7	9.36	0.45	0.35	9055	0	n/a	1886	220	n/a	85	220	n/a	75	220	n/a	
189	5590	n/a	0	0	n/a	N	0	01	1149	825	486	6.14	7.24	30114	1064	n/a	29497	1148	n/a	328	1148	n/a	401	1132	n/a	
190	17943	n/a	0	0	n/a	N	0	00	224	70.6	25.3	0.61	0.50	24226	64	n/a	11513	224	n/a	173	224	n/a	161	224	n/a	
191	18836	n/a	0	0	n/a	N	0	01	709	432	286	3.75	4.15	44766	604	n/a	32173	708	n/a	392	708	n/a	490	700	n/a	
192	19514	n/a	0	0	n/a	N	0	00	41	8.09	0.34	0.06	0.06	9633	0	n/a	397	40	n/a	62	40	n/a	66	40	n/a	
193	19633	n/a	0	0	n/a	N	0	00	186	80.7	23.6	0.55	0.48	19349	124	n/a	7533	184	n/a	132	184	n/a	139	184	n/a	
194	19835	n/a	0	0	n/a	N	0	00	419	219	153	2.15	2.17	40689	324	n/a	34010	416	n/a	402	416	n/a	388	416	n/a	
195	19893	n/a	0	0	n/a	N	0	00	296	65.0	10.8	0.55	0.39	8546	0	n/a	2033	296	n/a	86	296	n/a	66	296	n/a	
196	20039	n/a	0	0	n/a	N	0	00	414	129	68.8	1.19	0.97	12618	284	n/a	7577	412	n/a	125	412	n/a	118	412	n/a	
197	20067	n/a	0	0	n/a	N	0	00	474	154	71.1	1.52	1.13	13539	336	n/a	7417	472	n/a	148	472	n/a	124	472	n/a	
198	20167	n/a	0	0	n/a	N	0	00	473	177	117	1.88	1.52	14873	376	n/a	10795	472	n/a	166	472	n/a	146	472	n/a	
199	20249	n/a	0	0	n/a	N	0	00	96	47.8	6.78	0.27	0.47	25879	68	n/a	4149	96	n/a	128	96	n/a	267	96	n/a	
200	20265	n/a	0	0	n/a	N	0	00	417	143	93.0	1.47	1.20	18639	248	n/a	15644	416	n/a	192	416	n/a	162	416	n/a	
201	20272	n/a	0	0	n/a	N	0	00	225	72.6	22.4	0.55	0.48	17705	104	n/a	5350	224	n/a	110	224	n/a	117	224	n/a	
202	20517	n/a	0	0	n/a	N	0	00	331	74.8	33.0	0.93	0.71	9435	0	n/a	4397	328	n/a	116	328	n/a	97	328	n/a	
203	20584	n/a	0	0	n/a	N	0	01	643	350	200	2.84	2.76	28465	484	n/a	26863	640	n/a	341	640	n/a	394	640	n/a	
204	20628	n/a	0	0	n/a	N	0	00	264	53.9	10.00	0.56	0.47	7580	0	n/a	1816	264	n/a	90	264	n/a	78	264	n/a	
205	20641	n/a	0	0	n/a	N	0	00	386	145	90.0	1.54	1.26	34290	144	n/a	23548	384	n/a	284	384	n/a	263	384	n/a	
206	20698	n/a	0	0	n/a	N	0	00	118	44.0	9.64	0.29	0.22	16382	88	n/a	4101	116	n/a	109	116	n/a	95	116	n/a	
207	20796	n/a	0	0	n/a	N	0	00	181	93.2	50.6	0.77	0.66	26444	156	n/a	16826	180	n/a	222	180	n/a	218	180	n/a	
208	20800	n/a	0	0	n/a	N	0	00	205	96.1	59.5	0.87	0.71	24500	180	n/a	15858	204	n/a	212	204	n/a	179	204	n/a	
209	20893	n/a	0	0	n/a	N	0	00	278	125	83.0	1.23	1.07	22071	228	n/a	21053	276	n/a	251	276	n/a	233	276	n/a	
210	21130	n/a	0	0	n/a	N	0	00	64	21.4	0.48	0.09	0.10	16838	36	n/a	345	64	n/a	66	64	n/a	68	64	n/a	
211	21145	n/a	0	0	n/a	N	0	00	210	51.5	9.69	0.43	0.29	10978	40	n/a	2563	208	n/a	92	208	n/a	73	208	n/a	
212	21180	n/a	0	0	n/a	N	0	00	191	124	84.1	1.09	0.91	33190	144	n/a	27868	188	n/a	312	188	n/a	273	188	n/a	
213	21202	n/a	0	0	n/a	N	0	00	229	78.9	43.8	0.80	0.67	19279	116	n/a	15879	228	n/a	205	228	n/a	200	228	n/a	
214	21312	n/a	0	0	n/a	N	0	01	647	256	124	2.17	1.96	16665	524	n/a	8511	644	n/a	144	644	n/a	150	644	n/a	
215	21320	n/a	0	0	n/a	N	0	01	604	208	115	2.10	1.87	14595	488	n/a	8850	604	n/a	152	604	n/a	166	604	n/a	
216	21442	n/a	0	0	n/a	N	0	01	820	407	279	3.86	3.71	19065	740	n/a	17483	820	n/a	234	820	n/a	221	820	n/a	
217	21533	n/a	0	0	n/a	N	0	01	602	233	152	2.28	1.95	15947	492	n/a	12938	600	n/a	174	600	n/a	179	600	n/a	
218	21557	n/a	0	0	n/a	N	0	00	217	117	57.3	0.90	0.77	27631	152	n/a	14532	216	n/a	200	216	n/a	195	216	n/a	
219	21589	n/a	0	0	n/a	N	0	01	987	367	42.3	2.13	2.09	17652	656	n/a	3659	984	n/a	91	984	n/a	129	984	n/a	
220	21601	n/a	0	0	n/a	N	0	00	68	15.4	0.71	0.13	0.12	10681	16	n/a	561	68	n/a	72	68	n/a	97	68	n/a	
221	21606	n/a	0	0	n/a	N	0	00	317	70.6	11.1	0.62	0.46	8861	0	n/a	1712	316	n/a	83	316	n/a	70	316	n/a	
222	21706	n/a	0	0	n/a	N	0	00	184	46.6	4.42	0.42	0.44	12652	44	n/a	1448	184	n/a	97	184	n/a	120	184	n/a	
223	21809	n/a	0	0	n/a	N	0	01	752	297	124	2.32	2.08	17021	536	n/a	7327	752	n/a	138	752	n/a	135	752	n/a	
224	21815	n/a	0	0	n/a	N	0	01	627	336	316	3.75	3.27	45565	580	n/a	51026	624	n/a	537	624	n/a	464	624	n/a	
225	21820	n/a	0	0	n/a	N	0	00	257	73.1	22.9	0.65	0.53	12302	152	n/a	4144	256	n/a	100	256	n/a	95	256	n/a	
226	21827	n/a	0	0	n/a	N	0	00	275	160	85.8	1.25	1.04	28220	236	n/a	20758	272	n/a	265	272	n/a	229	272	n/a	
227	22010	n/a	0	0	n/a	N	0	00	70	26.1	11.1	0.21	0.17	18427	44	n/a	8154	68	n/a	138	68	n/a	123	68	n/a	
228	22021	n/a	0	0	n/a	N	0	00	96	38.0	11.4	0.27	0.25	18024	68	n/a	5686	96	n/a	121	96	n/a	111	96	n/a	
229	22079	n/a	0	0	n/a	N	0	00	271	113	68.9	1.04	0.86	21711	184	n/a	19773	268	n/a	234	268	n/a	212	268	n/a	
230	22090	n/a	0	0	n/a	N	0	00	483	185	207	2.60	2.12	46981	236	n/a	55899	480	n/a	565	480	n/a	488	480	n/a	
231	22168	n/a	0	0	n/a	N	0	00	411	135	59.5	1.16	0.92	12789	280	n/a	6104	408	n/a	119	408	n/a	110	408	n/a	
232	22274	n/a	0	0	n/a	N	0	01	463	341	252	3.09	3.20	48428	396	n/a	48793	460	n/a	540	460	n/a	581	460	n/a	
233	22306	n/a	0	0	n/a	N	0	00	347	155	105	1.54	1.28	26805	280	n/a	25570	344	n/a	290	344	n/a	307	344	n/a	
234	22344	n/a	0	0	n/a	N	0	00	255	114	63.2	0.99	0.90	25717	184	n/a	19652	252	n/a	246	252	n/a	244	252	n/a	
235	22446	n/a	0	0	n/a	N	0	01	883	817	524	6.55	8.74	60613	796	n/a	45302	880	n/a	551	880	n/a	1001	844	n/a	
236	22482	n/a	0	0	n/a	N	0	00	132	58.5	23.4	0.45	0.42	19847	104	n/a	8505	132	n/a	149	132	n/a	148	132	n/a	
237	22510	n/a	0	0	n/a	N	0	00	430	122	65.6	1.34	1.05	11375	152	n/a	6790	428	n/a	148	428	n/a	125	428	n/a	
238	22528	n/a	0	0	n/a	N	0	00	226	48.5	24.0	0.57	0.48	15340	32	n/a	7461	224	n/a	124	224	n/a	120	224	n/a	
239	22530	n/a	0	0	n/a	N	0	00	390	94.2	27.2	0.89	0.64	10290	28	n/a	3471	388	n/a	103	388	n/a	82	388	n/a	
240	22571	n/a	0	0	n/a	N	0	00	74	15.8	1.71	0.16	0.26	9473	0	n/a	1110	72	n/a	85	72	n/a	172	72	n/a	
241	22606	n/a	0	0	n/a	N	0	01	498	285	256	3.03	2.86	26947	444	n/a	40911	496	n/a	444	496	n/a	419	496	n/a	
242	22646	n/a	0	0	n/a	N	0	00	172	26.4	13.8	0.40	0.27	6531	0	n/a	3806	172	n/a	95	172	n/a	81	172	n/a	
243	22646	n/a	0	0	n/a	N	0	00	295	122	80.2	1.16	1.04	25221	220	n/a	21574	292	n/a	261	292	n/a	241	292	n/a	
244	22673	n/a	0	0	n/a	N	0	00	324	109	49.6	0.97	0.83	18977	196	n/a	11889	324	n/a	167	324	n/a	145	324	n/a	
245	22688	n/a	0	0	n/a	N	0	00	346	117	62.9	1.14	0.90	19025	256	n/a	10553	344	n/a	153	344	n/a	112	344	n/a	
246	22695	n/a	0	0	n/a	N	0	01	722	369	302	3.99	4.08	20107	640	n/a	28122	720	n/a	328	720	n/a	349	720	n/a	
247	22716	n/a	0	0	n/a	N	0	00	349	262	44.5	1.02	1.26	35528	300	n/a	7156	348	n/a	129	348	n/a	193	348	n/a	
248	22751	n/a	0	0	n/a	N	0	01	647	235	170	2.59	1.91	16430	492	n/a	12635	644	n/a	171	644	n/a	151	644	n/a	
249	22754	n/a	0	0	n/a	N	0	01	1037	452	284	4.27	4.55	19430	888	n/a	16259	1036	n/a	198	1036	n/a	269	1036	n/a	
250	22819	n/a	0	0	n/a	N	0	01	360	337	333	3.64	3.33	48095	292	n/a	65535	360	n/a	691	360	n/a	617	360	n/a	
251	22838	n/a	0	0	n/a	N	0	01	516	197	156	2.15	1.77	20990	388	n/a	36804	516	n/a	427	516	n/a	335	516	n/a	
252	22847	n/a	0	0	n/a	N	0	00	255	60.6	12.8	0.50	0.38	10079	12	n/a	2580	252	n/a	84	252	n/a	81	252	n/a	
253	22865	n/a	0	0	n/a	N	0	01	1314	382	379	5.36	5.69	13718	592	n/a	15422	1312	n/a	197	1312	n/a	259	1312	n/a	
254	22984	n/a	0	0	n/a	N	0	00	273	101	58.3	0.96	0.83	27971	160	n/a	21002	272	n/a	237	272	n/a	222	272	n/a	
255	22988	n/a	0	0	n/a	N	0	01	845	366	275	3.85	3.35	18137	728	n/a	15764	844	n/a	211	844	n/a	240	844	n/a	
256	22993	n/a	0	0	n/a	N	0	01	948	398	301	4.18	3.77	18441	700	n/a	17692	948	n/a	208	948	n/a	229	948	n/a	
257	23000	n/a	0	0	n/a	N	0	00	549	146	61.9	1.46	1.22	11943	200	n/a	4928	548	n/a	113	548	n/a	124	548	n/a	
258	23055	n/a	0	0	n/a	N	0	00	216	101	65.1	0.97	0.88	25627	164	n/a	15626	216	n/a	218	216	n/a	247	216	n/a	
259	23072	n/a	0	0	n/a	N	0	01	1173	772	525	6.47	6.86	27359	1048	n/a	26473	1172	n/a	291	1168	n/a	331	1144	n/a	
260	23086	n/a	0	0	n/a	N	0	00	508	121	77.6	1.62	1.23	11889	76	n/a	6499	508	n/a	136	508	n/a	115	508	n/a	
261	23121	n/a	0	0	n/a	N	0	00	356	104	81.4	1.28	0.94	12397	120	n/a	12986	356	n/a	162	356	n/a	137	356	n/a	
262	23138	n/a	0	0	n/a	N	0	00	100	17.4	2.26	0.16	0.12	7126	0	n/a	1085	100	n/a	60	100	n/a	63	100	n/a	
263	23138	n/a	0	0	n/a	N	0	00	80	21.4	5.30	0.17	0.15	13931	28	n/a	4767	80	n/a	102	80	n/a	99	80	n/a	
264	23147	n/a	0	0	n/a	N	0	00	341	74.2	14.3	0.72	0.62	8114	0	n/a	2042	340	n/a	86	340	n/a	91	340	n/a	
265	23188	n/a	0	0	n/a	N	0	01	617	215	146	2.43	2.06	14085	496	n/a	11168	616	n/a	178	616	n/a	185	616	n/a	
266	23191	n/a	0	0	n/a	N	0	01	699	285	190	2.71	2.16	16868	560	n/a	13854	696	n/a	167	696	n/a	158	696	n/a	
267	23207	n/a	0	0	n/a	N	0	00	42	7.72	0.07	0.05	0.03	8395	0	n/a	127	36	n/a	52	40	n/a	36	40	n/a	
268	23220	n/a	0	0	n/a	N	0	01	595	625	487	5.56	6.29	53077	528	n/a	47068	592	n/a	524	592	n/a	695	588	n/a	
269	23300	n/a	0	0	n/a	N	0	01	569	167	94.7	1.77	1.45	12344	320	n/a	7599	568	n/a	138	568	n/a	124	568	n/a	
270	23422	n/a	0	0	n/a	N	0	00	429	123	60.3	1.28	1.00	12311	156	n/a	7310	428	n/a	129	428	n/a	124	428	n/a	
271	23452	n/a	0	0	n/a	N	0	00	52	11.3	0.93	0.11	0.10	9941	0	n/a	907	52	n/a	89	52	n/a	83	52	n/a	
272	23455	n/a	0	0	n/a	N	0	00	444	103	49.4	1.19	0.90	9891	0	n/a	5442	444	n/a	123	444	n/a	93	444	n/a	
273	23506	n/a	0	0	n/a	N	0	01	1035	681	467	5.78	6.48	27354	948	n/a	25868	1032	n/a	264	1032	n/a	402	1032	n/a	
274	23522	n/a	0	0	n/a	N	0	01	595	171	89.2	1.85	1.34	11642	344	n/a	7255	592	n/a	143	592	n/a	122	592	n/a	
275	23551	n/a	0	0	n/a	N	0	00	545	155	80.5	1.52	1.18	12295	220	n/a	7668	544	n/a	123	544	n/a	130	544	n/a	
276	23603	n/a	0	0	n/a	N	0	00	377	112	66.9	1.27	0.99	12768	160	n/a	9072	376	n/a	140	376	n/a	126	376	n/a	
277	23704	n/a	0	0	n/a	N	0	01	797	547	394	4.78	5.09	32361	652	n/a	62516	796	n/a	640	796	n/a	611	796	n/a	
278	23824	n/a	0	0	n/a	N	0	00	319	53.7	13.4	0.63	0.50	9703	0	n/a	2169	316	n/a	86	316	n/a	79	316	n/a	
279	23834	n/a	0	0	n/a	N	0	01	629	396	335	4.05	3.90	34869	568	n/a	47591	628	n/a	511	628	n/a	453	628	n/a	
280	23881	n/a	0	0	n/a	N	0	00	273	89.9	46.2	0.85	0.70	16064	132	n/a	12747	272	n/a	161	272	n/a	146	272	n/a	
281	23917	n/a	0	0	n/a	N	0	01	554	268	185	2.49	2.39	30011	448	n/a	29350	552	n/a	327	552	n/a	343	552	n/a	
282	23988	n/a	0	0	n/a	N	0	00	230	74.5	21.4	0.61	0.57	14790	108	n/a	4619	228	n/a	112	228	n/a	140	228	n/a	
283	23989	n/a	0	0	n/a	N	0	01	587	315	244	3.06	2.91	32735	480	n/a	29823	584	n/a	338	584	n/a	337	584	n/a	
284	24015	n/a	0	0	n/a	N	0	00	63	9.33	1.42	0.11	0.24	6065	0	n/a	954	60	n/a	75	60	n/a	171	60	n/a	
285	24046	n/a	0	0	n/a	N	0	00	411	302	239	2.81	2.81	34644	336	n/a	39530	408	n/a	426	408	n/a	461	408	n/a	
286	24060	n/a	0	0	n/a	N	0	00	262	64.5	24.9	0.72	0.53	10184	8	n/a	5361	260	n/a	123	260	n/a	95	260	n/a	
287	24079	n/a	0	0	n/a	N	0	01	588	583	389	4.59	5.57	49538	472	n/a	53176	588	n/a	584	588	n/a	674	584	n/a	
288	24089	n/a	0	0	n/a	N	0	00	461	181	107	1.68	1.31	21034	400	n/a	12925	460	n/a	194	460	n/a	169	460	n/a	
289	24128	n/a	0	0	n/a	N	0	01	556	221	160	2.19	1.68	16993	432	n/a	22454	556	n/a	256	556	n/a	199	556	n/a	
290	24141	n/a	0	0	n/a	N	0	01	1033	525	413	5.42	5.51	57820	848	n/a	49031	1032	n/a	563	1032	n/a	683	1028	n/a	
291	24153	n/a	0	0	n/a	N	0	00	153	61.7	18.2	0.41	0.35	20100	128	n/a	6464	152	n/a	121	152	n/a	121	152	n/a	
292	24188	n/a	0	0	n/a	N	0	01	694	233	160	2.52	2.20	14985	512	n/a	12714	692	n/a	161	692	n/a	186	692	n/a	
293	24228	n/a	0	0	n/a	N	0	00	441	196	151	2.11	2.14	33086	308	n/a	36273	440	n/a	383	440	n/a	459	440	n/a	
294	24232	n/a	0	0	n/a	N	0	01	839	354	241	3.46	3.03	17957	676	n/a	16685	836	n/a	192	836	n/a	188	836	n/a	
295	24284	n/a	0	0	n/a	N	0	01	868	414	357	4.65	4.52	21501	680	n/a	23637	868	n/a	302	868	n/a	389	868	n/a	
296	24305	n/a	0	0	n/a	N	0	00	199	108	76.3	0.99	0.84	23546	168	n/a	19539	196	n/a	233	196	n/a	218	196	n/a	
297	24371	n/a	0	0	n/a	N	0	00	284	57.4	10.4	0.60	0.44	9158	0	n/a	2204	276	n/a	89	284	n/a	83	284	n/a	
298	24449	n/a	0	0	n/a	N	0	01	800	323	245	3.48	3.06	16981	648	n/a	14905	800	n/a	201	800	n/a	198	800	n/a	
299	24452	n/a	0	0	n/a	N	0	00	428	235	167	2.30	2.11	39273	320	n/a	33185	428	n/a	375	428	n/a	375	428	n/a	
300	24454	n/a	0	0	n/a	N	0	00	339	89.2	35.1	0.90	0.73	10049	8	n/a	5327	336	n/a	114	336	n/a	105	336	n/a	
301	24487	n/a	0	0	n/a	N	0	00	239	38.3	29.2	0.67	0.46	6901	0	n/a	5422	236	n/a	118	236	n/a	94	236	n/a	
302	24487	n/a	0	0	n/a	N	0	00	144	46.0	31.2	0.51	0.41	18051	68	n/a	15073	144	n/a	203	144	n/a	190	144	n/a	
303	24507	n/a	0	0	n/a	N	0	00	97	17.0	0.53	0.18	0.17	8149	0	n/a	310	96	n/a	77	96	n/a	80	96	n/a	
304	24519	n/a	0	0	n/a	N	0	00	570	143	75.7	1.73	1.43	11459	180	n/a	5857	568	n/a	127	568	n/a	140	568	n/a	
305	24578	n/a	0	0	n/a	N	0	00	329	206	158	1.94	1.61	33811	248	n/a	35765	328	n/a	398	328	n/a	323	328	n/a	
306	24662	n/a	0	0	n/a	N	0	00	294	58.3	10.4	0.70	0.84	8922	0	n/a	1738	292	n/a	95	292	n/a	149	292	n/a	
307	24669	n/a	0	0	n/a	N	0	00	386	122	68.0	1.25	0.94	14117	268	n/a	12965	384	n/a	177	384	n/a	151	384	n/a	
308	24669	n/a	0	0	n/a	N	0	00	178	78.9	38.1	0.60	0.50	25521	132	n/a	15984	176	n/a	188	176	n/a	175	176	n/a	
309	24692	n/a	0	0	n/a	N	0	01	658	443	344	4.25	4.41	33346	624	n/a	45242	656	n/a	487	656	n/a	490	652	n/a	
310	24703	n/a	0	0	n/a	N	0	01	636	189	118	2.13	1.72	11955	364	n/a	8963	636	n/a	150	636	n/a	130	636	n/a	
311	24728	n/a	0	0	n/a	N	0	01	843	402	206	3.22	3.04	43216	648	n/a	29419	840	n/a	349	840	n/a	377	840	n/a	
312	24759	n/a	0	0	n/a	N	0	00	532	160	72.0	1.56	1.29	12470	296	n/a	6807	532	n/a	122	532	n/a	124	532	n/a	
313	24806	n/a	0	0	n/a	N	0	00	263	97.0	43.2	0.83	0.65	20007	128	n/a	10901	260	n/a	188	260	n/a	153	260	n/a	
314	24825	n/a	0	0	n/a	N	0	00	355	86.7	30.9	0.94	0.72	9650	0	n/a	4139	352	n/a	114	352	n/a	109	352	n/a	
315	24843	n/a	0	0	n/a	N	0	01	480	361	316	3.68	3.56	42423	388	n/a	50912	480	n/a	548	480	n/a	591	480	n/a	
316	24844	n/a	0	0	n/a	N	0	00	272	57.1	15.6	0.56	0.43	8152	0	n/a	2812	272	n/a	94	272	n/a	70	272	n/a	
317	24890	n/a	0	0	n/a	N	0	00	231	75.5	16.6	0.53	0.43	17299	116	n/a	5692	228	n/a	118	228	n/a	103	228	n/a	
318	24907	n/a	0	0	n/a	N	0	00	186	111	97.8	1.26	1.00	30744	148	n/a	28441	184	n/a	344	184	n/a	295	184	n/a	
319	24920	n/a	0	0	n/a	N	0	00	313	68.4	12.2	0.57	0.43	9714	0	n/a	1885	312	n/a	73	312	n/a	68	312	n/a	
320	24965	n/a	0	0	n/a	N	0	00	188	68.6	18.7	0.50	0.42	15882	120	n/a	4959	188	n/a	115	188	n/a	112	188	n/a	
321	24971	n/a	0	0	n/a	N	0	00	464	199	170	2.24	2.00	23098	404	n/a	23439	464	n/a	290	464	n/a	258	464	n/a	
322	25012	n/a	0	0	n/a	N	0	11	1704	2007	1257	17.1	44.7	48401	1636	n/a	65535	1704	n/a	799	1676	n/a	2195	1676	n/a	
323	25056	n/a	0	0	n/a	N	0	00	374	129	78.1	1.36	1.07	18022	236	n/a	18044	372	n/a	251	372	n/a	220	372	n/a	
324	25075	n/a	0	0	n/a	N	0	01	741	313	342	4.09	3.49	35982	472	n/a	46339	740	n/a	467	740	n/a	425	736	n/a	
325	25115	n/a	0	0	n/a	N	0	00	239	92.2	58.4	0.87	0.71	23858	148	n/a	14208	236	n/a	184	236	n/a	159	236	n/a	
326	25160	n/a	0	0	n/a	N	0	00	348	74.3	12.8	0.72	0.54	8700	0	n/a	1751	348	n/a	95	348	n/a	67	348	n/a	
327	25177	n/a	0	0	n/a	N	0	00	159	57.6	8.99	0.37	0.35	15693	116	n/a	3262	156	n/a	91	156	n/a	115	156	n/a	
328	25274	n/a	0	0	n/a	N	0	00	498	136	72.6	1.59	1.20	10852	148	n/a	7616	496	n/a	149	496	n/a	122	496	n/a	
329	25322	n/a	0	0	n/a	N	0	00	417	126	57.0	1.16	0.89	12833	244	n/a	7633	416	n/a	125	416	n/a	109	416	n/a	
330	25336	n/a	0	0	n/a	N	0	00	433	128	56.9	1.10	0.82	12343	192	n/a	5788	432	n/a	109	432	n/a	95	432	n/a	
331	25394	n/a	0	0	n/a	N	0	00	463	159	53.8	1.28	1.15	19784	328	n/a	11739	460	n/a	167	460	n/a	169	460	n/a	
332	25433	n/a	0	0	n/a	N	0	00	130	42.8	5.08	0.25	0.32	18720	68	n/a	2724	128	n/a	93	128	n/a	156	128	n/a	
333	25491	n/a	0	0	n/a	N	0	00	400	99.0	28.4	1.02	0.76	9448	0	n/a	3369	400	n/a	108	400	n/a	97	400	n/a	
334	25493	n/a	0	0	n/a	N	0	01	589	211	139	2.23	1.82	13544	516	n/a	10845	588	n/a	160	588	n/a	152	588	n/a	
335	25513	n/a	0	0	n/a	N	0	00	393	90.6	29.9	0.89	0.63	9564	0	n/a	3706	392	n/a	94	392	n/a	77	392	n/a	
336	25535	n/a	0	0	n/a	N	0	00	59	8.89	0.34	0.08	0.07	6136	0	n/a	300	56	n/a	65	56	n/a	58	56	n/a	
337	25611	n/a	0	0	n/a	N	0	01	458	359	284	3.33	3.03	36704	424	n/a	50458	456	n/a	505	456	n/a	492	456	n/a	
338	25657	n/a	0	0	n/a	N	0	00	438	250	244	2.81	2.82	28749	328	n/a	34399	436	n/a	364	436	n/a	385	436	n/a	
339	25659	n/a	0	0	n/a	N	0	00	71	24.0	18.8	0.28	0.22	17527	44	n/a	14721	68	n/a	192	68	n/a	149	68	n/a	
340	25674	n/a	0	0	n/a	N	0	00	284	120	65.9	1.12	0.90	27547	196	n/a	15605	284	n/a	212	284	n/a	192	284	n/a	
341	25676	n/a	0	0	n/a	N	0	01	534	385	290	3.54	3.50	55508	420	n/a	56483	532	n/a	614	532	n/a	541	532	n/a	
342	25775	n/a	0	0	n/a	N	0	00	493	144	79.3	1.50	1.21	11317	204	n/a	6714	492	n/a	122	492	n/a	120	492	n/a	
343	25783	n/a	0	0	n/a	N	0	00	503	138	60.9	1.38	1.08	11811	240	n/a	6638	500	n/a	141	500	n/a	115	500	n/a	
344	25798	n/a	0	0	n/a	N	0	01	761	489	341	4.18	3.95	35050	716	n/a	25272	760	n/a	291	760	n/a	272	760	n/a	
345	25820	n/a	0	0	n/a	N	0	00	415	290	255	3.11	3.07	37372	384	n/a	42846	412	n/a	449	412	n/a	412	412	n/a	
346	25840	n/a	0	0	n/a	N	0	00	542	152	86.2	1.65	1.34	11814	260	n/a	8012	540	n/a	137	540	n/a	125	540	n/a	
347	25922	n/a	0	0	n/a	N	0	00	346	100	58.9	1.03	0.82	11723	184	n/a	12877	344	n/a	175	344	n/a	145	344	n/a	
348	25923	n/a	0	0	n/a	N	0	00	115	17.8	1.68	0.19	0.25	8500	0	n/a	1116	112	n/a	83	112	n/a	119	112	n/a	
349	25939	n/a	0	0	n/a	N	0	01	832	302	185	2.98	2.51	15825	644	n/a	11533	832	n/a	157	832	n/a	157	832	n/a	
350	26000	n/a	0	0	n/a	N	0	00	164	53.5	10.0	0.39	0.35	16920	116	n/a	3509	164	n/a	115	164	n/a	131	164	n/a	
351	26002	n/a	0	0	n/a	N	0	00	410	107	37.0	1.07	0.81	10858	116	n/a	4193	408	n/a	108	408	n/a	107	408	n/a	
352	26094	n/a	0	0	n/a	N	0	00	282	82.3	21.3	0.63	0.52	17190	84	n/a	5535	280	n/a	103	280	n/a	130	280	n/a	
353	26101	n/a	0	0	n/a	N	0	00	308	205	144	1.86	1.64	34769	268	n/a	32159	308	n/a	390	308	n/a	329	308	n/a	
354	26113	n/a	0	0	n/a	N	0	00	313	115	56.9	1.00	0.86	24545	220	n/a	13754	312	n/a	178	312	n/a	165	312	n/a	
355	26149	n/a	0	0	n/a	N	0	00	69	15.8	1.80	0.15	0.28	10191	8	n/a	1247	68	n/a	89	68	n/a	204	68	n/a	
356	26160	n/a	0	0	n/a	N	0	00	56	13.5	1.30	0.11	0.22	11323	20	n/a	1195	56	n/a	81	56	n/a	189	56	n/a	
357	26172	n/a	0	0	n/a	N	0	00	455	177	167	2.31	1.93	29639	256	n/a	39197	452	n/a	402	452	n/a	331	452	n/a	
358	26192	n/a	0	0	n/a	N	0	00	143	38.2	7.26	0.26	0.26	12643	44	n/a	3010	140	n/a	75	140	n/a	96	140	n/a	
359	26215	n/a	0	0	n/a	N	0	01	682	226	131	2.26	1.93	13005	472	n/a	8945	680	n/a	147	680	n/a	157	680	n/a	
360	26226	n/a	0	0	n/a	N	0	00	258	60.4	22.3	0.61	0.53	12714	20	n/a	7784	256	n/a	121	256	n/a	119	256	n/a	
361	26229	n/a	0	0	n/a	N	0	00	92	45.4	3.08	0.23	0.46	24883	64	n/a	1867	92	n/a	105	92	n/a	240	92	n/a	
362	26242	n/a	0	0	n/a	N	0	01	758	550	342	4.41	5.05	40830	716	n/a	44037	756	n/a	508	756	n/a	574	752	n/a	
363	26258	n/a	0	0	n/a	N	0	00	82	28.0	4.68	0.19	0.16	15846	52	n/a	3109	80	n/a	93	80	n/a	97	80	n/a	
364	26274	n/a	0	0	n/a	N	0	01	541	195	105	1.86	1.42	14241	428	n/a	8782	540	n/a	154	540	n/a	125	540	n/a	
365	26290	n/a	0	0	n/a	N	0	00	467	135	64.9	1.38	0.99	12723	244	n/a	6653	464	n/a	124	464	n/a	120	464	n/a	
366	26307	n/a	0	0	n/a	N	0	00	374	119	72.4	1.36	1.11	16590	268	n/a	12442	372	n/a	165	372	n/a	156	372	n/a	
367	26324	n/a	0	0	n/a	N	0	01	681	283	151	2.51	2.14	18221	532	n/a	29503	680	n/a	345	680	n/a	316	680	n/a	
368	26425	n/a	0	0	n/a	N	0	00	323	185	123	1.67	1.47	36418	264	n/a	31459	320	n/a	361	320	n/a	312	320	n/a	
369	26426	n/a	0	0	n/a	N	0	01	580	241	167	2.51	2.19	21257	540	n/a	18920	580	n/a	229	580	n/a	235	580	n/a	
370	26431	n/a	0	0	n/a	N	0	01	618	191	122	2.03	1.59	12336	356	n/a	8657	616	n/a	138	616	n/a	134	616	n/a	
371	26451	n/a	0	0	n/a	N	0	01	678	228	125	2.23	2.07	14266	440	n/a	9378	676	n/a	150	676	n/a	152	676	n/a	
372	26538	n/a	0	0	n/a	N	0	00	318	66.7	20.7	0.74	0.65	9370	0	n/a	3035	316	n/a	98	316	n/a	109	316	n/a	
