Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
751	43770	n/a	0	0	n/a	N	0	00	103	43.6	12.0	0.33	0.45	21196	72	n/a	7525	100	n/a	158	100	n/a	231	100	n/a	
752	43772	n/a	0	0	n/a	N	0	11	2845	3577	1044	18.3	75.1	53565	2744	n/a	26020	2844	n/a	409	2768	n/a	2365	2756	n/a	
753	43800	n/a	0	0	n/a	N	0	01	662	210	150	2.42	1.87	13606	408	n/a	10991	660	n/a	151	660	n/a	141	660	n/a	
754	43854	n/a	0	0	n/a	N	0	00	242	80.8	19.4	0.61	0.51	17860	124	n/a	6518	240	n/a	136	240	n/a	139	240	n/a	
755	43930	n/a	0	0	n/a	N	0	00	420	135	98.3	1.54	1.11	12219	308	n/a	10884	420	n/a	158	420	n/a	128	420	n/a	
756	43986	n/a	0	0	n/a	N	0	00	363	101	58.7	1.02	0.79	12704	108	n/a	8892	360	n/a	129	360	n/a	114	360	n/a	
757	44132	n/a	0	0	n/a	N	0	00	106	41.0	5.97	0.26	0.33	17541	76	n/a	2694	104	n/a	102	104	n/a	134	104	n/a	
758	44147	n/a	0	0	n/a	N	0	01	895	333	340	4.36	3.26	15915	688	n/a	18299	892	n/a	221	892	n/a	200	892	n/a	
759	44338	n/a	0	0	n/a	N	0	00	81	12.3	1.51	0.16	0.11	6539	0	n/a	810	80	n/a	83	80	n/a	58	80	n/a	
760	44364	n/a	0	0	n/a	N	0	00	150	61.4	39.9	0.59	0.55	21665	88	n/a	16032	148	n/a	206	148	n/a	202	148	n/a	
761	44374	n/a	0	0	n/a	N	0	01	1052	443	604	6.86	5.80	58338	528	n/a	65535	1052	n/a	894	1052	n/a	822	1052	n/a	
762	44543	n/a	0	0	n/a	N	0	00	230	69.7	71.8	0.96	0.84	16567	96	n/a	27538	228	n/a	316	228	n/a	293	228	n/a	
763	44568	n/a	0	0	n/a	N	0	00	375	233	211	2.43	1.96	33169	320	n/a	38441	372	n/a	398	372	n/a	342	372	n/a	
764	44609	n/a	0	0	n/a	N	0	01	795	347	348	4.30	3.62	17308	696	n/a	22685	792	n/a	248	792	n/a	224	792	n/a	
765	44698	n/a	0	0	n/a	N	0	00	293	182	140	1.76	1.51	32278	236	n/a	33477	292	n/a	370	292	n/a	323	292	n/a	
766	44780	n/a	0	0	n/a	N	0	01	704	421	450	5.00	4.24	40729	636	n/a	54131	704	n/a	552	704	n/a	480	704	n/a	
767	44782	n/a	0	0	n/a	N	0	00	349	141	130	1.73	1.17	20347	232	n/a	24682	348	n/a	262	348	n/a	189	348	n/a	
768	44794	n/a	0	0	n/a	N	0	00	239	70.4	15.7	0.53	0.44	19990	64	n/a	4783	236	n/a	112	236	n/a	135	236	n/a	
769	44819	n/a	0	0	n/a	N	0	00	411	95.0	39.8	0.94	0.66	9581	0	n/a	4873	408	n/a	99	408	n/a	93	408	n/a	
770	44864	n/a	0	0	n/a	N	0	01	719	395	588	6.37	5.53	24799	664	n/a	65535	716	n/a	692	716	n/a	568	716	n/a	
771	44869	n/a	0	0	n/a	N	0	00	313	131	137	1.68	1.46	26444	248	n/a	41901	312	n/a	431	312	n/a	388	312	n/a	
772	44988	n/a	0	0	n/a	N	0	00	124	16.1	0.67	0.19	0.20	6986	0	n/a	435	124	n/a	68	124	n/a	81	124	n/a	
773	45183	n/a	0	0	n/a	N	0	00	240	54.4	8.30	0.51	0.55	9098	0	n/a	1878	240	n/a	89	240	n/a	118	240	n/a	
774	45256	n/a	0	0	n/a	N	0	01	543	280	277	3.27	2.65	31119	496	n/a	33466	540	n/a	363	540	n/a	256	540	n/a	
775	45277	n/a	0	0	n/a	N	0	00	267	59.8	9.60	0.55	0.62	10048	4	n/a	2159	264	n/a	95	264	n/a	110	264	n/a	
776	45323	n/a	0	0	n/a	N	0	00	480	112	68.4	1.33	1.03	9218	0	n/a	6552	480	n/a	110	480	n/a	105	480	n/a	
777	45371	n/a	0	0	n/a	N	0	00	379	130	126	1.64	1.39	13399	324	n/a	19181	376	n/a	214	376	n/a	192	376	n/a	
778	45405	n/a	0	0	n/a	N	0	01	1173	646	579	6.63	5.86	23191	1040	n/a	28865	1172	n/a	307	1172	n/a	283	1152	n/a	
779	45419	n/a	0	0	n/a	N	0	00	525	174	124	1.91	1.39	14744	372	n/a	12124	524	n/a	158	524	n/a	118	524	n/a	
780	45694	n/a	0	0	n/a	N	0	01	520	246	246	2.84	2.27	34506	400	n/a	47393	520	n/a	476	520	n/a	447	520	n/a	
781	45773	n/a	0	0	n/a	N	0	00	525	147	67.1	1.45	1.13	10851	108	n/a	6078	524	n/a	117	524	n/a	101	524	n/a	
782	45791	n/a	0	0	n/a	N	0	01	863	333	350	4.27	3.12	16547	680	n/a	22252	860	n/a	245	860	n/a	187	860	n/a	
783	45795	n/a	0	0	n/a	N	0	00	45	6.36	0.35	0.06	0.06	6070	0	n/a	392	44	n/a	58	44	n/a	75	44	n/a	
784	45824	n/a	0	0	n/a	N	0	00	275	70.0	32.2	0.77	0.60	9740	0	n/a	8733	272	n/a	135	272	n/a	112	272	n/a	
785	45868	n/a	0	0	n/a	N	0	00	373	78.4	34.9	1.04	0.91	7728	0	n/a	4034	372	n/a	112	372	n/a	108	372	n/a	
786	45886	n/a	0	0	n/a	N	0	00	304	239	309	3.36	2.64	45311	232	n/a	62055	304	n/a	608	304	n/a	521	304	n/a	
787	45922	n/a	0	0	n/a	N	0	01	601	197	157	2.35	1.77	14460	412	n/a	15418	600	n/a	194	600	n/a	136	600	n/a	
788	45944	n/a	0	0	n/a	N	0	00	398	161	83.5	1.40	1.13	20385	304	n/a	13392	396	n/a	181	396	n/a	175	396	n/a	
789	45948	n/a	0	0	n/a	N	0	00	471	156	142	1.96	1.40	13982	336	n/a	14474	468	n/a	168	468	n/a	136	468	n/a	
790	45964	n/a	0	0	n/a	N	0	00	348	104	57.9	1.11	0.87	19070	92	n/a	16579	348	n/a	201	348	n/a	152	348	n/a	
791	46039	n/a	0	0	n/a	N	0	00	51	6.31	0.76	0.12	0.22	5422	0	n/a	704	48	n/a	99	48	n/a	198	48	n/a	
792	46125	n/a	0	0	n/a	N	0	01	820	360	366	4.52	3.83	46666	400	n/a	53522	820	n/a	572	820	n/a	465	820	n/a	
793	46134	n/a	0	0	n/a	N	0	00	490	154	137	2.09	1.52	13952	320	n/a	14498	488	n/a	207	488	n/a	165	488	n/a	
794	46164	n/a	0	0	n/a	N	0	00	230	88.0	40.7	0.74	0.58	17427	156	n/a	9900	228	n/a	151	228	n/a	140	228	n/a	
795	46172	n/a	0	0	n/a	N	0	00	389	93.5	25.9	0.97	0.74	10127	8	n/a	3533	388	n/a	113	388	n/a	95	388	n/a	
796	46376	n/a	0	0	n/a	N	0	00	477	247	276	3.19	2.58	24870	380	n/a	41648	476	n/a	423	476	n/a	338	476	n/a	
797	46598	n/a	0	0	n/a	N	0	00	394	177	149	1.89	1.43	26291	228	n/a	30705	392	n/a	344	392	n/a	288	392	n/a	
798	46675	n/a	0	0	n/a	N	0	01	533	280	280	3.24	2.39	46255	396	n/a	59752	532	n/a	600	532	n/a	456	532	n/a	
799	46675	n/a	0	0	n/a	N	0	00	323	82.4	34.3	0.69	0.52	9890	0	n/a	4830	320	n/a	90	320	n/a	83	320	n/a	
800	46680	n/a	0	0	n/a	N	0	00	330	89.2	73.3	1.14	0.83	18036	76	n/a	27692	328	n/a	296	328	n/a	240	328	n/a	
801	46687	n/a	0	0	n/a	N	0	01	630	224	149	2.33	1.72	15302	504	n/a	11235	628	n/a	167	628	n/a	141	628	n/a	
802	46754	n/a	0	0	n/a	N	0	00	352	269	319	3.45	3.30	33207	316	n/a	55043	352	n/a	550	352	n/a	501	352	n/a	
803	46788	n/a	0	0	n/a	N	0	01	513	438	475	4.98	4.06	42423	460	n/a	58916	512	n/a	592	512	n/a	553	512	n/a	
804	46870	n/a	0	0	n/a	N	0	01	678	245	212	2.84	2.24	14475	544	n/a	14723	676	n/a	183	676	n/a	175	676	n/a	
805	46906	n/a	0	0	n/a	N	0	01	836	275	133	2.60	2.41	14116	572	n/a	7810	836	n/a	134	836	n/a	167	836	n/a	
806	46968	n/a	0	0	n/a	N	0	01	852	814	904	9.51	9.62	65535	824	n/a	65535	852	n/a	889	852	n/a	981	844	n/a	
807	47016	n/a	0	0	n/a	N	0	00	396	167	130	1.67	1.17	25512	216	n/a	28112	396	n/a	312	396	n/a	314	396	n/a	
808	47068	n/a	0	0	n/a	N	0	01	664	489	540	5.87	4.71	48509	592	n/a	65535	664	n/a	858	664	n/a	696	664	n/a	
809	47106	n/a	0	0	n/a	N	0	01	551	430	565	6.18	4.98	38995	408	n/a	65535	548	n/a	846	548	n/a	644	548	n/a	
810	47107	n/a	0	0	n/a	N	0	00	231	105	41.5	0.75	0.81	23331	192	n/a	11910	228	n/a	190	228	n/a	254	228	n/a	
811	47110	n/a	0	0	n/a	N	0	11	2251	2854	779	13.4	50.1	52113	2136	n/a	17858	2244	n/a	396	2144	n/a	2403	2104	n/a	
812	47121	n/a	0	0	n/a	N	0	00	154	95.1	60.0	0.75	0.68	29451	128	n/a	21063	152	n/a	227	152	n/a	228	152	n/a	
813	47125	n/a	0	0	n/a	N	0	00	248	98.9	142	1.71	1.32	15470	208	n/a	42367	248	n/a	426	248	n/a	306	248	n/a	
814	47153	n/a	0	0	n/a	N	0	00	80	19.3	1.90	0.17	0.43	11170	24	n/a	1387	80	n/a	91	80	n/a	280	80	n/a	
815	47174	n/a	0	0	n/a	N	0	01	738	399	529	6.60	5.61	47588	700	n/a	65535	736	n/a	1310	736	n/a	1029	736	n/a	
816	47224	n/a	0	0	n/a	N	0	00	429	267	253	2.86	2.31	35910	380	n/a	42711	428	n/a	443	428	n/a	359	428	n/a	
817	47251	n/a	0	0	n/a	N	0	01	577	268	319	3.74	3.10	20473	508	n/a	52711	576	n/a	528	576	n/a	514	576	n/a	
818	47284	n/a	0	0	n/a	N	0	00	43	5.15	0.32	0.05	0.06	5180	0	n/a	414	40	n/a	56	40	n/a	68	40	n/a	
819	47380	n/a	0	0	n/a	N	0	00	114	47.2	8.83	0.29	0.35	19274	80	n/a	4281	112	n/a	103	112	n/a	138	112	n/a	
820	47595	n/a	0	0	n/a	N	0	00	463	116	67.1	1.30	0.93	9989	0	n/a	6711	460	n/a	120	460	n/a	98	460	n/a	
821	47678	n/a	0	0	n/a	N	0	01	831	313	244	3.53	2.66	14684	708	n/a	12689	828	n/a	186	828	n/a	164	828	n/a	
822	47704	n/a	0	0	n/a	N	0	00	48	10.3	0.82	0.11	0.22	9784	0	n/a	763	48	n/a	87	48	n/a	206	48	n/a	
823	47824	n/a	0	0	n/a	N	0	00	101	24.7	5.54	0.35	0.87	10567	32	n/a	2386	100	n/a	148	100	n/a	405	100	n/a	
824	48038	n/a	0	0	n/a	N	0	01	639	368	389	4.25	3.49	35883	588	n/a	52654	636	n/a	534	636	n/a	511	636	n/a	
825	48051	n/a	0	0	n/a	N	0	00	440	220	126	1.71	1.48	32963	308	n/a	25306	440	n/a	290	440	n/a	310	440	n/a	
826	48080	n/a	0	0	n/a	N	0	00	376	111	63.9	1.27	0.98	15537	196	n/a	10482	376	n/a	164	376	n/a	127	376	n/a	
827	48087	n/a	0	0	n/a	N	0	01	862	327	213	3.11	2.41	15118	712	n/a	11429	860	n/a	157	860	n/a	158	860	n/a	
828	48104	n/a	0	0	n/a	N	0	01	517	323	364	4.02	3.18	42024	428	n/a	59182	516	n/a	606	516	n/a	525	516	n/a	
829	48141	n/a	0	0	n/a	N	0	00	319	174	154	1.92	1.38	27540	264	n/a	35651	316	n/a	393	316	n/a	283	316	n/a	
830	48235	n/a	0	0	n/a	N	0	01	579	152	130	1.98	1.35	11172	144	n/a	11114	576	n/a	161	576	n/a	114	576	n/a	
831	48274	n/a	0	0	n/a	N	0	00	508	169	144	2.03	1.53	13569	368	n/a	14655	508	n/a	191	508	n/a	172	508	n/a	
832	48280	n/a	0	0	n/a	N	0	01	1021	517	480	5.78	5.29	21137	972	n/a	27007	1020	n/a	295	1020	n/a	345	1020	n/a	
833	48318	n/a	0	0	n/a	N	0	00	336	97.5	61.6	1.14	0.89	14622	84	n/a	10121	336	n/a	140	336	n/a	124	336	n/a	
834	48339	n/a	0	0	n/a	N	0	01	437	342	495	5.40	4.75	35872	388	n/a	65535	436	n/a	825	436	n/a	677	436	n/a	
835	48346	n/a	0	0	n/a	N	0	00	463	252	390	4.26	3.96	36711	340	n/a	65535	460	n/a	749	460	n/a	751	460	n/a	
836	48346	n/a	0	0	n/a	N	0	00	533	148	114	1.83	1.33	11869	188	n/a	12336	532	n/a	174	532	n/a	140	532	n/a	
837	48543	n/a	0	0	n/a	N	0	01	556	219	175	2.54	1.87	17012	528	n/a	12791	556	n/a	190	556	n/a	156	556	n/a	
838	48589	n/a	0	0	n/a	N	0	00	428	117	70.9	1.31	1.00	10555	108	n/a	7472	428	n/a	133	428	n/a	108	428	n/a	
839	48596	n/a	0	0	n/a	N	0	00	290	102	65.3	1.13	1.05	21455	128	n/a	20818	288	n/a	278	288	n/a	295	288	n/a	
840	48676	n/a	0	0	n/a	N	0	01	678	418	503	5.43	4.92	38806	536	n/a	65535	676	n/a	729	676	n/a	743	676	n/a	
841	48716	n/a	0	0	n/a	N	0	00	278	136	83.6	1.26	1.00	25635	212	n/a	22616	276	n/a	283	276	n/a	230	276	n/a	
842	48827	n/a	0	0	n/a	N	0	00	98	18.4	2.56	0.21	0.26	7356	0	n/a	1426	96	n/a	86	96	n/a	131	96	n/a	
843	48835	n/a	0	0	n/a	N	0	00	212	151	224	2.40	1.92	34341	168	n/a	60103	212	n/a	607	212	n/a	506	212	n/a	
844	48969	n/a	0	0	n/a	N	0	00	237	84.6	23.9	0.62	0.69	22457	104	n/a	8227	236	n/a	149	236	n/a	229	236	n/a	
845	48969	n/a	0	0	n/a	N	0	00	423	129	88.0	1.29	1.02	17141	168	n/a	13582	420	n/a	187	420	n/a	133	420	n/a	
846	49143	n/a	0	0	n/a	N	0	00	537	161	115	1.85	1.39	13141	272	n/a	11181	536	n/a	163	536	n/a	122	536	n/a	
847	49158	n/a	0	0	n/a	N	0	00	469	144	128	1.88	1.40	12028	284	n/a	12458	468	n/a	175	468	n/a	155	468	n/a	
848	49204	n/a	0	0	n/a	N	0	00	107	54.9	5.32	0.31	1.02	25890	84	n/a	3017	104	n/a	140	104	n/a	496	104	n/a	
849	49266	n/a	0	0	n/a	N	0	00	494	160	133	1.99	1.41	21140	188	n/a	20224	492	n/a	245	492	n/a	181	492	n/a	
850	49287	n/a	0	0	n/a	N	0	01	594	177	139	2.12	1.55	13107	320	n/a	11659	592	n/a	167	592	n/a	144	592	n/a	
851	49329	n/a	0	0	n/a	N	0	01	659	219	180	2.74	2.08	14493	452	n/a	12457	656	n/a	180	656	n/a	149	656	n/a	
852	49404	n/a	0	0	n/a	N	0	01	737	551	614	6.72	6.30	59484	640	n/a	65535	736	n/a	831	736	n/a	952	736	n/a	
853	49524	n/a	0	0	n/a	N	0	00	77	14.8	0.76	0.13	0.12	8351	0	n/a	570	76	n/a	67	76	n/a	67	76	n/a	
854	49579	n/a	0	0	n/a	N	0	01	545	333	313	3.65	3.17	41475	460	n/a	60236	544	n/a	606	544	n/a	500	544	n/a	
855	49642	n/a	0	0	n/a	N	0	00	87	38.3	8.49	0.21	0.21	21446	64	n/a	5776	84	n/a	106	84	n/a	121	84	n/a	
856	49715	n/a	0	0	n/a	N	0	01	870	414	489	5.59	4.51	41669	712	n/a	65535	868	n/a	753	868	n/a	673	868	n/a	
857	49920	n/a	0	0	n/a	N	0	00	55	15.5	0.93	0.11	0.19	14006	28	n/a	936	52	n/a	87	52	n/a	164	52	n/a	
858	49920	n/a	0	0	n/a	N	0	00	130	19.5	0.97	0.21	0.23	7399	0	n/a	450	128	n/a	73	128	n/a	72	128	n/a	
859	49982	n/a	0	0	n/a	N	0	01	821	639	668	7.24	7.02	33781	784	n/a	52037	820	n/a	510	820	n/a	455	820	n/a	
860	50213	n/a	0	0	n/a	N	0	00	541	180	123	1.97	1.46	14337	368	n/a	10655	540	n/a	165	540	n/a	123	540	n/a	
861	50242	n/a	0	0	n/a	N	0	01	1002	397	243	3.64	2.91	16267	784	n/a	10251	1000	n/a	155	1000	n/a	148	1000	n/a	
862	50282	n/a	0	0	n/a	N	0	01	465	313	340	3.81	3.29	42868	424	n/a	58319	464	n/a	581	464	n/a	506	464	n/a	
863	50489	n/a	0	0	n/a	N	0	11	2057	2381	754	12.3	34.9	55750	1968	n/a	25300	2056	n/a	379	2028	n/a	1772	2012	n/a	
864	50490	n/a	0	0	n/a	N	0	00	99	35.2	19.7	0.32	0.26	16239	64	n/a	10689	96	n/a	151	96	n/a	127	96	n/a	
865	50503	n/a	0	0	n/a	N	0	00	336	77.8	32.2	0.89	0.76	12726	48	n/a	6530	336	n/a	127	336	n/a	121	336	n/a	
866	50523	n/a	0	0	n/a	N	0	00	52	9.28	0.80	0.10	0.20	7482	0	n/a	832	52	n/a	78	52	n/a	184	52	n/a	
867	50627	n/a	0	0	n/a	N	0	01	1088	633	632	7.06	6.52	32920	984	n/a	37875	1088	n/a	393	1088	n/a	329	1056	n/a	
868	50643	n/a	0	0	n/a	N	0	00	435	254	282	3.18	2.65	29061	320	n/a	49296	432	n/a	487	432	n/a	433	432	n/a	
869	50645	n/a	0	0	n/a	N	0	00	311	206	197	2.20	1.81	37695	264	n/a	52002	308	n/a	530	308	n/a	437	308	n/a	
870	50750	n/a	0	0	n/a	N	0	00	433	245	141	1.96	1.97	38272	332	n/a	23246	432	n/a	285	432	n/a	449	432	n/a	
871	50777	n/a	0	0	n/a	N	0	01	544	178	154	2.18	1.56	20072	308	n/a	20160	544	n/a	248	544	n/a	174	544	n/a	
872	50780	n/a	0	0	n/a	N	0	01	595	168	111	1.85	1.50	12121	196	n/a	9517	592	n/a	145	592	n/a	133	592	n/a	
873	50996	n/a	0	0	n/a	N	0	01	670	274	247	3.20	2.64	20452	508	n/a	23968	668	n/a	273	668	n/a	237	668	n/a	
874	51067	n/a	0	0	n/a	N	0	00	407	194	203	2.50	2.21	22973	292	n/a	35121	404	n/a	393	404	n/a	363	404	n/a	
875	51144	n/a	0	0	n/a	N	0	00	167	127	98.6	1.23	1.06	36676	140	n/a	35823	164	n/a	381	164	n/a	332	164	n/a	
876	51188	n/a	0	0	n/a	N	0	00	295	62.8	12.2	0.64	1.02	8976	0	n/a	2309	292	n/a	88	292	n/a	162	292	n/a	
877	51205	n/a	0	0	n/a	N	0	01	711	260	239	3.23	2.47	15398	560	n/a	16393	708	n/a	207	708	n/a	189	708	n/a	
878	51232	n/a	0	0	n/a	N	0	01	577	228	230	2.96	2.24	31853	440	n/a	46657	576	n/a	496	576	n/a	367	576	n/a	
879	51261	n/a	0	0	n/a	N	0	01	1127	910	714	8.30	10.2	65535	900	n/a	62358	1124	n/a	679	1124	n/a	725	1104	n/a	
880	51279	n/a	0	0	n/a	N	0	00	311	164	129	1.67	1.23	24185	276	n/a	25144	308	n/a	281	308	n/a	223	308	n/a	
881	51332	n/a	0	0	n/a	N	0	00	161	34.9	7.14	0.33	0.28	10296	12	n/a	2879	160	n/a	88	160	n/a	85	160	n/a	
882	51342	n/a	0	0	n/a	N	0	00	471	142	133	2.00	1.52	13696	236	n/a	17593	468	n/a	220	468	n/a	198	468	n/a	
883	51386	n/a	0	0	n/a	N	0	00	284	117	39.4	0.80	0.83	23117	164	n/a	9651	284	n/a	144	284	n/a	221	284	n/a	
884	51481	n/a	0	0	n/a	N	0	00	532	151	78.6	1.59	1.34	12824	196	n/a	10405	532	n/a	158	532	n/a	136	532	n/a	
885	51502	n/a	0	0	n/a	N	0	01	975	515	539	5.99	4.80	21259	928	n/a	30109	972	n/a	299	972	n/a	267	972	n/a	
886	51710	n/a	0	0	n/a	N	0	01	805	262	233	3.27	2.38	13330	516	n/a	13595	804	n/a	179	804	n/a	145	804	n/a	
887	51804	n/a	0	0	n/a	N	0	01	596	541	590	6.34	5.80	59126	476	n/a	65535	596	n/a	874	596	n/a	877	596	n/a	
888	51846	n/a	0	0	n/a	N	0	01	928	357	343	4.36	3.37	15374	764	n/a	18787	928	n/a	213	928	n/a	201	928	n/a	
889	51948	n/a	0	0	n/a	N	0	01	737	245	175	2.84	2.18	13624	500	n/a	11349	736	n/a	184	736	n/a	174	736	n/a	
890	51959	n/a	0	0	n/a	N	0	01	708	469	561	6.13	4.91	49898	660	n/a	65535	708	n/a	891	708	n/a	721	708	n/a	
891	51965	n/a	0	0	n/a	N	0	00	50	10.7	0.83	0.09	0.16	10298	8	n/a	788	48	n/a	83	48	n/a	136	48	n/a	
892	51998	n/a	0	0	n/a	N	0	00	179	44.9	11.7	0.45	0.50	15001	36	n/a	5093	176	n/a	130	176	n/a	208	176	n/a	
893	52009	n/a	0	0	n/a	N	0	01	763	289	294	3.74	2.95	15366	628	n/a	19111	760	n/a	230	760	n/a	215	760	n/a	
894	52029	n/a	0	0	n/a	N	0	01	842	306	305	4.00	3.25	15527	652	n/a	18682	840	n/a	234	840	n/a	201	840	n/a	
895	52105	n/a	0	0	n/a	N	0	01	741	314	270	3.58	2.87	26876	520	n/a	36954	740	n/a	381	740	n/a	335	740	n/a	
896	52130	n/a	0	0	n/a	N	0	00	521	176	139	2.18	1.64	17512	364	n/a	18897	520	n/a	240	520	n/a	183	520	n/a	
897	52353	n/a	0	0	n/a	N	0	01	711	337	360	4.18	3.08	26856	668	n/a	49738	708	n/a	457	708	n/a	367	708	n/a	
898	52366	n/a	0	0	n/a	N	0	00	478	147	130	1.88	1.44	13075	292	n/a	13677	476	n/a	180	476	n/a	157	476	n/a	
899	52413	n/a	0	0	n/a	N	0	00	104	42.4	10.1	0.27	0.27	18529	72	n/a	5194	104	n/a	119	104	n/a	125	104	n/a	
900	52433	n/a	0	0	n/a	N	0	00	284	201	207	2.37	1.86	34215	256	n/a	51602	284	n/a	532	284	n/a	422	284	n/a	
901	52520	n/a	0	0	n/a	N	0	01	889	307	189	3.16	2.53	14657	724	n/a	10498	888	n/a	157	888	n/a	154	888	n/a	
902	52777	n/a	0	0	n/a	N	0	01	557	191	153	2.20	1.68	27505	232	n/a	29431	556	n/a	304	556	n/a	256	556	n/a	
903	52796	n/a	0	0	n/a	N	0	00	94	31.6	11.4	0.28	0.24	15053	60	n/a	5593	92	n/a	124	92	n/a	118	92	n/a	
904	52808	n/a	0	0	n/a	N	0	01	635	272	259	3.12	2.34	29154	552	n/a	39333	632	n/a	390	632	n/a	317	632	n/a	
905	52822	n/a	0	0	n/a	N	0	00	332	102	33.8	0.93	0.70	17127	124	n/a	9301	332	n/a	156	332	n/a	138	332	n/a	
906	52895	n/a	0	0	n/a	N	0	01	742	285	278	3.44	2.62	16870	552	n/a	18042	740	n/a	226	740	n/a	194	740	n/a	
907	52906	n/a	0	0	n/a	N	0	01	625	339	83.1	1.90	1.96	30009	572	n/a	7852	624	n/a	132	624	n/a	180	624	n/a	
908	52976	n/a	0	0	n/a	N	0	00	480	149	97.9	1.80	1.42	13102	264	n/a	9150	480	n/a	157	480	n/a	145	480	n/a	
909	53018	n/a	0	0	n/a	N	0	00	508	135	96.9	1.75	1.37	11600	136	n/a	9545	508	n/a	156	508	n/a	125	508	n/a	
910	53166	n/a	0	0	n/a	N	0	01	589	183	142	2.22	1.71	12671	380	n/a	10881	588	n/a	161	588	n/a	155	588	n/a	
911	53182	n/a	0	0	n/a	N	0	00	379	241	308	3.34	2.73	31181	320	n/a	61383	376	n/a	602	376	n/a	478	376	n/a	
912	53303	n/a	0	0	n/a	N	0	01	795	394	323	4.17	3.69	24100	712	n/a	27461	792	n/a	314	792	n/a	274	792	n/a	
913	53323	n/a	0	0	n/a	N	0	00	204	83.6	17.4	0.60	0.51	17514	164	n/a	5301	204	n/a	119	204	n/a	123	204	n/a	
914	53459	n/a	0	0	n/a	N	0	00	446	143	93.5	1.42	1.04	14367	308	n/a	13213	444	n/a	159	444	n/a	140	444	n/a	
915	53483	n/a	0	0	n/a	N	0	00	91	32.1	4.43	0.26	0.64	16262	60	n/a	2677	88	n/a	127	88	n/a	331	88	n/a	
916	53547	n/a	0	0	n/a	N	0	01	630	196	95.2	1.89	1.72	11678	408	n/a	7270	628	n/a	126	628	n/a	148	628	n/a	
917	53548	n/a	0	0	n/a	N	0	00	351	145	116	1.60	1.26	29082	244	n/a	31443	348	n/a	335	348	n/a	235	348	n/a	
918	53572	n/a	0	0	n/a	N	0	00	310	264	345	3.80	3.47	44981	236	n/a	65535	308	n/a	757	308	n/a	759	308	n/a	
919	53667	n/a	0	0	n/a	N	0	00	250	105	54.1	0.92	0.89	23325	148	n/a	13489	248	n/a	194	248	n/a	226	248	n/a	
920	53682	n/a	0	0	n/a	N	0	00	150	80.8	109	1.25	1.02	24871	124	n/a	35806	148	n/a	394	148	n/a	325	148	n/a	
921	53699	n/a	0	0	n/a	N	0	01	477	275	321	3.72	2.91	42258	452	n/a	64722	476	n/a	654	476	n/a	576	476	n/a	
922	53762	n/a	0	0	n/a	N	0	01	694	470	516	5.76	4.75	45635	620	n/a	65535	692	n/a	731	692	n/a	597	692	n/a	
923	53836	n/a	0	0	n/a	N	0	00	409	157	137	1.94	1.46	29115	240	n/a	37586	408	n/a	368	408	n/a	272	408	n/a	
924	54007	n/a	0	0	n/a	N	0	01	650	440	474	5.19	4.33	35980	592	n/a	48802	648	n/a	499	648	n/a	384	648	n/a	
925	54018	n/a	0	0	n/a	N	0	00	487	135	88.9	1.66	1.31	11440	176	n/a	8834	484	n/a	148	484	n/a	124	484	n/a	
926	54044	n/a	0	0	n/a	N	0	01	1142	484	234	4.04	3.88	29723	796	n/a	13342	1140	n/a	192	1140	n/a	224	1140	n/a	
927	54080	n/a	0	0	n/a	N	0	01	654	200	80.6	1.82	1.48	11508	448	n/a	5660	652	n/a	119	652	n/a	105	652	n/a	
928	54179	n/a	0	0	n/a	N	0	01	511	278	290	3.40	2.68	44616	392	n/a	60350	508	n/a	604	508	n/a	604	508	n/a	
929	54195	n/a	0	0	n/a	N	0	01	541	266	261	3.03	2.37	32407	480	n/a	45172	540	n/a	475	540	n/a	430	540	n/a	
930	54207	n/a	0	0	n/a	N	0	11	1347	972	590	7.41	9.13	29011	1304	n/a	26614	1344	n/a	291	1344	n/a	436	1320	n/a	
931	54276	n/a	0	0	n/a	N	0	01	647	179	150	2.32	1.68	12222	228	n/a	11614	644	n/a	167	644	n/a	118	644	n/a	
932	54283	n/a	0	0	n/a	N	0	00	482	119	68.5	1.54	1.20	10003	8	n/a	7464	480	n/a	153	480	n/a	116	480	n/a	
933	54289	n/a	0	0	n/a	N	0	00	288	60.5	14.5	0.63	0.48	8064	0	n/a	2241	288	n/a	94	288	n/a	77	288	n/a	
934	54411	n/a	0	0	n/a	N	0	01	394	347	432	4.37	3.87	48418	368	n/a	63196	392	n/a	631	392	n/a	629	392	n/a	
935	54468	n/a	0	0	n/a	N	0	01	747	397	558	6.21	5.32	28413	684	n/a	65535	744	n/a	686	744	n/a	597	744	n/a	
936	54491	n/a	0	0	n/a	N	0	00	327	84.3	37.2	0.92	0.86	10379	28	n/a	8250	324	n/a	145	324	n/a	134	324	n/a	
937	54521	n/a	0	0	n/a	N	0	01	760	277	162	2.69	2.50	14676	584	n/a	10671	760	n/a	153	760	n/a	188	760	n/a	
938	54571	n/a	0	0	n/a	N	0	00	333	217	229	2.67	2.29	45431	304	n/a	59796	332	n/a	610	332	n/a	562	332	n/a	
