Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
749	10230	n/a	0	0	n/a	N	0	01	618	163	75.4	1.53	1.25	10831	80	n/a	6137	616	n/a	109	616	n/a	105	616	n/a	
750	10234	n/a	0	0	n/a	N	0	00	446	254	154	2.10	1.78	25129	392	n/a	25261	444	n/a	288	444	n/a	250	444	n/a	
751	10234	n/a	0	0	n/a	N	0	00	373	142	78.4	1.52	1.34	35798	128	n/a	24546	372	n/a	290	372	n/a	266	372	n/a	
752	10238	n/a	0	0	n/a	N	0	01	807	235	80.4	2.06	1.88	11892	380	n/a	4854	804	n/a	113	804	n/a	119	804	n/a	
753	10243	n/a	0	0	n/a	N	0	01	603	173	50.4	1.57	1.49	11859	208	n/a	4480	600	n/a	115	600	n/a	116	600	n/a	
754	10248	n/a	0	0	n/a	N	0	01	662	407	233	3.21	3.36	37833	584	n/a	36984	660	n/a	427	660	n/a	464	660	n/a	
755	10265	n/a	0	0	n/a	N	0	00	474	111	31.9	1.06	0.81	9334	0	n/a	3322	472	n/a	99	472	n/a	86	472	n/a	
756	10276	n/a	0	0	n/a	N	0	01	1178	551	469	5.68	5.14	32491	1012	n/a	39286	1176	n/a	414	1172	n/a	383	1124	n/a	
757	10283	n/a	0	0	n/a	N	0	01	446	298	232	2.86	2.61	28556	396	n/a	35830	444	n/a	398	444	n/a	423	444	n/a	
758	10324	n/a	0	0	n/a	N	0	01	1136	563	378	5.20	5.69	21353	980	n/a	19403	1136	n/a	217	1136	n/a	286	1136	n/a	
759	10357	n/a	0	0	n/a	N	0	00	337	156	104	1.44	1.24	32545	212	n/a	19367	336	n/a	238	336	n/a	272	336	n/a	
760	10366	n/a	0	0	n/a	N	0	01	1029	682	439	5.40	5.99	49875	956	n/a	38422	1028	n/a	436	1028	n/a	636	1028	n/a	
761	10367	n/a	0	0	n/a	N	0	00	553	154	57.9	1.51	1.17	11035	160	n/a	4669	552	n/a	112	552	n/a	108	552	n/a	
762	10368	n/a	0	0	n/a	N	0	00	92	23.2	2.06	0.20	0.44	12097	32	n/a	1069	92	n/a	86	92	n/a	247	92	n/a	
763	10369	n/a	0	0	n/a	N	0	00	385	239	238	2.85	2.65	35963	248	n/a	46718	384	n/a	489	384	n/a	494	384	n/a	
764	10370	n/a	0	0	n/a	N	0	01	605	190	86.1	1.76	1.38	13279	376	n/a	6890	604	n/a	126	604	n/a	123	604	n/a	
765	10395	n/a	0	0	n/a	N	0	01	956	669	406	5.19	6.87	62712	832	n/a	40948	956	n/a	511	956	n/a	962	928	n/a	
766	10398	n/a	0	0	n/a	N	0	01	687	204	98.7	1.96	1.54	12902	368	n/a	7679	684	n/a	129	684	n/a	134	684	n/a	
767	10414	n/a	0	0	n/a	N	0	00	408	94.9	18.0	0.82	0.63	8877	0	n/a	2211	408	n/a	88	408	n/a	79	408	n/a	
768	10425	n/a	0	0	n/a	N	0	01	582	177	89.6	1.81	1.52	12937	284	n/a	7541	580	n/a	135	580	n/a	145	580	n/a	
769	10449	n/a	0	0	n/a	N	0	00	97	21.5	0.90	0.20	0.21	9158	0	n/a	542	96	n/a	85	96	n/a	106	96	n/a	
770	10449	n/a	0	0	n/a	N	0	00	219	92.9	14.4	0.55	0.53	18947	188	n/a	4198	216	n/a	105	216	n/a	128	216	n/a	
771	10450	n/a	0	0	n/a	N	0	00	327	121	53.4	0.98	0.90	18400	172	n/a	11544	324	n/a	160	324	n/a	186	324	n/a	
772	10463	n/a	0	0	n/a	N	0	01	1278	377	202	3.79	3.42	15574	536	n/a	7530	1276	n/a	133	1276	n/a	130	1276	n/a	
773	10465	n/a	0	0	n/a	N	0	00	519	140	45.3	1.33	1.05	10981	192	n/a	4084	516	n/a	104	516	n/a	95	516	n/a	
774	10486	n/a	0	0	n/a	N	0	01	700	370	266	3.46	2.89	35009	648	n/a	34401	700	n/a	387	700	n/a	371	700	n/a	
775	10488	n/a	0	0	n/a	N	0	00	450	99.4	20.4	0.90	0.76	9056	0	n/a	2548	448	n/a	93	448	n/a	84	448	n/a	
776	10493	n/a	0	0	n/a	N	0	01	947	343	242	3.57	2.86	14323	800	n/a	11704	944	n/a	165	944	n/a	146	944	n/a	
777	10494	n/a	0	0	n/a	N	0	01	767	250	129	2.38	2.03	12534	552	n/a	7739	764	n/a	145	764	n/a	133	764	n/a	
778	10503	n/a	0	0	n/a	N	0	01	826	563	427	5.11	6.38	46624	784	n/a	43088	824	n/a	475	824	n/a	608	824	n/a	
779	10508	n/a	0	0	n/a	N	0	00	433	114	39.4	1.14	0.95	18012	80	n/a	8012	432	n/a	141	432	n/a	121	432	n/a	
780	10513	n/a	0	0	n/a	N	0	00	417	72.6	7.57	0.92	1.03	8316	0	n/a	1213	416	n/a	92	416	n/a	148	416	n/a	
781	10530	n/a	0	0	n/a	N	0	01	754	439	259	3.63	3.89	35330	664	n/a	36846	752	n/a	425	752	n/a	439	748	n/a	
782	10581	n/a	0	0	n/a	N	0	01	1089	521	353	4.78	4.81	22167	912	n/a	18185	1088	n/a	219	1088	n/a	266	1088	n/a	
783	10595	n/a	0	0	n/a	N	0	00	113	44.1	8.07	0.29	0.44	17579	80	n/a	3547	112	n/a	113	112	n/a	211	112	n/a	
784	10603	n/a	0	0	n/a	N	0	00	354	66.0	8.74	0.64	0.49	7883	0	n/a	1112	352	n/a	76	352	n/a	75	352	n/a	
785	10605	n/a	0	0	n/a	N	0	00	43	5.41	0.14	0.08	0.07	5564	0	n/a	265	32	n/a	75	40	n/a	66	40	n/a	
786	10607	n/a	0	0	n/a	N	0	00	80	15.8	1.03	0.20	0.30	8379	0	n/a	661	80	n/a	97	80	n/a	161	80	n/a	
787	10611	n/a	0	0	n/a	N	0	01	632	427	292	3.64	3.70	38271	472	n/a	38242	632	n/a	412	632	n/a	438	632	n/a	
788	10620	n/a	0	0	n/a	N	0	00	542	136	56.3	1.44	1.18	10013	8	n/a	4983	540	n/a	116	540	n/a	110	540	n/a	
789	10652	n/a	0	0	n/a	N	0	01	797	466	351	4.47	4.39	24764	740	n/a	49081	796	n/a	510	796	n/a	491	796	n/a	
790	10694	n/a	0	0	n/a	N	0	00	286	105	51.9	0.94	1.00	28711	132	n/a	21106	284	n/a	259	284	n/a	291	284	n/a	
791	10714	n/a	0	0	n/a	N	0	00	528	131	43.5	1.25	1.06	9071	0	n/a	3414	528	n/a	95	528	n/a	108	528	n/a	
792	10720	n/a	0	0	n/a	N	0	01	596	166	74.1	1.68	1.38	12756	200	n/a	5969	596	n/a	125	596	n/a	119	596	n/a	
793	10775	n/a	0	0	n/a	N	0	00	278	144	94.0	1.34	1.19	24735	188	n/a	19598	276	n/a	239	276	n/a	207	276	n/a	
794	10780	n/a	0	0	n/a	N	0	01	683	218	96.3	1.96	1.57	13599	432	n/a	7430	680	n/a	131	680	n/a	117	680	n/a	
795	10801	n/a	0	0	n/a	N	0	00	310	127	56.3	1.12	1.11	25730	208	n/a	11159	308	n/a	169	308	n/a	190	308	n/a	
796	10812	n/a	0	0	n/a	N	0	01	799	310	176	2.85	2.45	15521	676	n/a	9895	796	n/a	158	796	n/a	162	796	n/a	
797	10825	n/a	0	0	n/a	N	0	00	420	190	101	1.65	1.39	28012	312	n/a	20165	420	n/a	217	420	n/a	224	420	n/a	
798	10847	n/a	0	0	n/a	N	0	00	448	105	32.7	1.08	0.98	9230	0	n/a	3749	448	n/a	108	448	n/a	113	448	n/a	
799	10859	n/a	0	0	n/a	N	0	01	1130	405	233	3.84	3.41	16319	884	n/a	10018	1128	n/a	160	1128	n/a	163	1128	n/a	
800	10871	n/a	0	0	n/a	N	0	01	1544	523	276	4.67	3.71	16644	1012	n/a	10953	1544	n/a	168	1544	n/a	158	1532	n/a	
801	10893	n/a	0	0	n/a	N	0	00	212	72.9	8.47	0.48	0.60	14975	136	n/a	2147	212	n/a	88	212	n/a	147	212	n/a	
802	10900	n/a	0	0	n/a	N	0	00	403	85.3	12.9	0.72	0.59	8800	0	n/a	1755	400	n/a	84	400	n/a	74	400	n/a	
803	10910	n/a	0	0	n/a	N	0	00	105	48.6	17.6	0.35	0.33	23083	76	n/a	8943	104	n/a	147	104	n/a	149	104	n/a	
804	10925	n/a	0	0	n/a	N	0	00	431	95.4	22.6	0.97	0.78	8380	0	n/a	2415	428	n/a	95	428	n/a	96	428	n/a	
805	10931	n/a	0	0	n/a	N	0	00	280	75.4	11.8	0.53	0.40	15044	80	n/a	3260	280	n/a	95	280	n/a	79	280	n/a	
806	10943	n/a	0	0	n/a	N	0	00	445	135	54.1	1.33	1.16	15030	216	n/a	11253	444	n/a	172	444	n/a	149	444	n/a	
807	11000	n/a	0	0	n/a	N	0	01	978	491	343	4.51	4.29	43990	796	n/a	44092	976	n/a	467	976	n/a	522	972	n/a	
808	11011	n/a	0	0	n/a	N	0	01	643	197	105	2.00	1.59	11503	412	n/a	7814	640	n/a	136	640	n/a	119	640	n/a	
809	11014	n/a	0	0	n/a	N	0	01	807	308	175	3.03	3.03	59773	312	n/a	35903	804	n/a	442	804	n/a	571	804	n/a	
810	11032	n/a	0	0	n/a	N	0	11	1644	713	273	5.01	4.04	17959	1416	n/a	8906	1644	n/a	142	1644	n/a	147	1644	n/a	
811	11042	n/a	0	0	n/a	N	0	01	435	319	235	2.83	2.57	36000	356	n/a	35641	432	n/a	408	432	n/a	381	432	n/a	
812	11043	n/a	0	0	n/a	N	0	01	676	194	89.1	1.79	1.38	11561	252	n/a	6249	676	n/a	116	676	n/a	105	676	n/a	
813	11045	n/a	0	0	n/a	N	0	00	395	195	101	1.54	1.31	22776	328	n/a	18909	392	n/a	234	392	n/a	205	392	n/a	
814	11045	n/a	0	0	n/a	N	0	00	392	195	120	1.72	1.60	41695	300	n/a	26579	392	n/a	323	392	n/a	331	392	n/a	
815	11104	n/a	0	0	n/a	N	0	01	602	160	68.9	1.65	1.32	10591	124	n/a	5265	600	n/a	113	600	n/a	119	600	n/a	
816	11115	n/a	0	0	n/a	N	0	00	496	178	84.1	1.64	1.46	15998	400	n/a	7629	496	n/a	134	496	n/a	141	496	n/a	
817	11135	n/a	0	0	n/a	N	0	01	562	484	291	3.67	4.20	44741	512	n/a	49946	560	n/a	522	560	n/a	528	560	n/a	
818	11168	n/a	0	0	n/a	N	0	00	537	152	71.6	1.60	1.27	11758	184	n/a	5964	536	n/a	127	536	n/a	101	536	n/a	
819	11168	n/a	0	0	n/a	N	0	01	833	307	199	2.90	2.54	14753	696	n/a	11601	832	n/a	151	832	n/a	189	832	n/a	
820	11215	n/a	0	0	n/a	N	0	00	224	91.2	26.2	0.61	0.57	19480	160	n/a	8373	224	n/a	128	224	n/a	153	224	n/a	
821	11245	n/a	0	0	n/a	N	0	01	587	234	212	2.84	2.51	16320	472	n/a	34795	584	n/a	374	584	n/a	331	584	n/a	
822	11252	n/a	0	0	n/a	N	0	00	105	37.4	15.3	0.32	0.25	16060	68	n/a	7139	104	n/a	129	104	n/a	109	104	n/a	
823	11256	n/a	0	0	n/a	N	0	00	366	175	91.4	1.59	1.41	28311	336	n/a	21350	364	n/a	277	364	n/a	234	364	n/a	
824	11271	n/a	0	0	n/a	N	0	01	1042	494	340	4.70	4.85	44971	868	n/a	40635	1040	n/a	444	1040	n/a	550	1040	n/a	
825	11274	n/a	0	0	n/a	N	0	00	420	88.9	16.0	0.84	0.67	8781	0	n/a	1782	420	n/a	83	420	n/a	85	420	n/a	
826	11323	n/a	0	0	n/a	N	0	01	1108	510	346	4.69	4.45	19052	904	n/a	16511	1108	n/a	195	1108	n/a	208	1108	n/a	
827	11344	n/a	0	0	n/a	N	0	00	398	189	104	1.51	1.20	24898	264	n/a	17630	396	n/a	230	396	n/a	198	396	n/a	
828	11349	n/a	0	0	n/a	N	0	01	519	583	400	4.87	6.68	59195	492	n/a	51820	516	n/a	611	516	n/a	1042	516	n/a	
829	11353	n/a	0	0	n/a	N	0	01	350	362	363	4.00	4.44	61323	276	n/a	65535	348	n/a	763	348	n/a	843	348	n/a	
830	11360	n/a	0	0	n/a	N	0	00	464	204	135	2.01	1.50	23675	364	n/a	21742	464	n/a	261	464	n/a	220	464	n/a	
831	11407	n/a	0	0	n/a	N	0	11	1515	1017	671	8.56	10.5	39240	1376	n/a	37452	1512	n/a	415	1512	n/a	793	1512	n/a	
832	11414	n/a	0	0	n/a	N	0	00	459	229	148	2.22	2.14	20773	384	n/a	22750	456	n/a	290	456	n/a	284	456	n/a	
833	11422	n/a	0	0	n/a	N	0	01	652	344	229	3.13	3.41	40709	560	n/a	37858	652	n/a	427	652	n/a	489	652	n/a	
834	11423	n/a	0	0	n/a	N	0	00	407	122	35.2	1.04	0.88	21415	120	n/a	9141	404	n/a	144	404	n/a	136	404	n/a	
835	11428	n/a	0	0	n/a	N	0	00	74	10.2	0.83	0.14	0.18	5891	0	n/a	511	72	n/a	77	72	n/a	101	72	n/a	
836	11443	n/a	0	0	n/a	N	0	00	382	90.7	21.1	0.83	0.66	8927	0	n/a	2402	380	n/a	88	380	n/a	81	380	n/a	
837	11448	n/a	0	0	n/a	N	0	00	531	175	104	1.88	1.56	13595	352	n/a	9699	528	n/a	150	528	n/a	154	528	n/a	
838	11467	n/a	0	0	n/a	N	0	11	1597	897	507	7.08	9.02	24137	1424	n/a	18984	1596	n/a	233	1596	n/a	365	1592	n/a	
839	11493	n/a	0	0	n/a	N	0	01	781	653	640	7.25	8.20	50980	580	n/a	65535	780	n/a	805	780	n/a	846	776	n/a	
840	11518	n/a	0	0	n/a	N	0	00	86	13.0	0.98	0.17	0.10	5808	0	n/a	442	84	n/a	79	84	n/a	69	84	n/a	
841	11520	n/a	0	0	n/a	N	0	01	467	361	262	3.11	3.43	48026	396	n/a	45229	464	n/a	468	464	n/a	483	464	n/a	
842	11521	n/a	0	0	n/a	N	0	00	473	108	20.1	1.03	0.80	8873	0	n/a	2150	472	n/a	95	472	n/a	92	472	n/a	
843	11527	n/a	0	0	n/a	N	0	01	853	248	123	2.54	2.10	11221	384	n/a	6786	852	n/a	130	852	n/a	123	852	n/a	
844	11541	n/a	0	0	n/a	N	0	11	2592	3180	1638	22.7	73.6	51197	2484	n/a	53271	2572	n/a	595	2380	n/a	4023	2404	n/a	
845	11542	n/a	0	0	n/a	N	0	00	421	92.7	23.1	0.31	0.01	7618	0	n/a	2447	420	n/a	43	420	n/a	15	44	n/a	
846	11554	n/a	0	0	n/a	N	0	01	1217	623	541	6.26	5.72	37816	1052	n/a	43843	1216	n/a	475	1216	n/a	521	1212	n/a	
847	11563	n/a	0	0	n/a	N	0	00	338	103	36.7	0.94	0.82	15845	112	n/a	8349	336	n/a	125	336	n/a	130	336	n/a	
848	11590	n/a	0	0	n/a	N	0	00	119	42.9	14.9	0.35	0.35	17572	76	n/a	6776	116	n/a	129	116	n/a	160	116	n/a	
849	11595	n/a	0	0	n/a	N	0	00	536	133	42.6	1.39	1.12	10024	4	n/a	3681	536	n/a	104	536	n/a	111	536	n/a	
850	11615	n/a	0	0	n/a	N	0	01	833	282	121	2.50	2.19	14683	580	n/a	7243	832	n/a	140	832	n/a	185	832	n/a	
851	11643	n/a	0	0	n/a	N	0	00	401	254	161	2.18	1.95	37299	356	n/a	29390	400	n/a	332	400	n/a	318	400	n/a	
852	11648	n/a	0	0	n/a	N	0	00	210	26.3	1.47	0.39	0.44	6795	0	n/a	451	208	n/a	86	208	n/a	113	208	n/a	
853	11648	n/a	0	0	n/a	N	0	00	82	11.2	0.57	0.12	0.13	6260	0	n/a	433	80	n/a	73	80	n/a	72	80	n/a	
854	11649	n/a	0	0	n/a	N	0	01	673	166	12.7	1.38	2.41	18360	164	n/a	1527	672	n/a	99	672	n/a	310	672	n/a	
855	11649	n/a	0	0	n/a	N	0	00	435	83.2	4.71	0.83	1.08	10499	56	n/a	668	432	n/a	79	432	n/a	137	432	n/a	
856	11649	n/a	0	0	n/a	N	0	00	112	21.5	1.21	0.24	0.30	8269	0	n/a	598	96	n/a	92	112	n/a	149	112	n/a	
857	11654	n/a	0	0	n/a	N	0	00	199	87.2	25.0	0.61	0.77	22982	124	n/a	7414	196	n/a	139	196	n/a	241	196	n/a	
858	11656	n/a	0	0	n/a	N	0	00	452	225	155	2.14	1.79	21076	380	n/a	26913	452	n/a	303	452	n/a	299	452	n/a	
859	11657	n/a	0	0	n/a	N	0	00	158	69.8	18.6	0.46	0.43	20147	128	n/a	5911	156	n/a	119	156	n/a	132	156	n/a	
860	11661	n/a	0	0	n/a	N	0	00	215	83.5	45.7	0.79	0.62	25776	100	n/a	15767	212	n/a	201	212	n/a	193	212	n/a	
861	11682	n/a	0	0	n/a	N	0	01	855	289	144	2.70	2.47	13527	580	n/a	7867	852	n/a	133	852	n/a	164	852	n/a	
862	11686	n/a	0	0	n/a	N	0	01	601	187	91.9	1.95	1.63	12673	364	n/a	6706	600	n/a	140	600	n/a	155	600	n/a	
863	11696	n/a	0	0	n/a	N	0	01	577	181	105	1.79	1.39	12697	416	n/a	8380	576	n/a	141	576	n/a	132	576	n/a	
864	11710	n/a	0	0	n/a	N	0	01	643	191	95.3	1.92	1.53	11751	312	n/a	7965	640	n/a	140	640	n/a	118	640	n/a	
865	11783	n/a	0	0	n/a	N	0	01	871	300	147	2.57	2.13	14160	660	n/a	8209	864	n/a	125	868	n/a	133	868	n/a	
866	11789	n/a	0	0	n/a	N	0	00	410	84.5	13.1	0.83	0.60	8170	0	n/a	1525	404	n/a	87	408	n/a	72	408	n/a	
867	11792	n/a	0	0	n/a	N	0	00	474	142	67.3	1.33	1.24	12140	288	n/a	6124	472	n/a	113	472	n/a	137	472	n/a	
868	11792	n/a	0	0	n/a	N	0	00	152	71.5	49.9	0.74	0.73	31175	88	n/a	23631	152	n/a	288	152	n/a	285	152	n/a	
869	11798	n/a	0	0	n/a	N	0	00	126	51.6	18.5	0.38	0.32	18473	88	n/a	7450	124	n/a	133	124	n/a	124	124	n/a	
870	11802	n/a	0	0	n/a	N	0	01	543	329	237	3.03	3.33	32689	372	n/a	33247	540	n/a	379	540	n/a	464	540	n/a	
871	11808	n/a	0	0	n/a	N	0	01	962	367	236	3.58	3.17	20472	584	n/a	14896	960	n/a	201	960	n/a	206	960	n/a	
872	11824	n/a	0	0	n/a	N	0	00	240	89.9	23.5	0.63	0.56	16305	176	n/a	7289	240	n/a	119	240	n/a	143	240	n/a	
873	11838	n/a	0	0	n/a	N	0	01	731	411	233	3.15	2.93	46745	424	n/a	37531	728	n/a	382	728	n/a	500	728	n/a	
874	11841	n/a	0	0	n/a	N	0	01	527	352	230	2.86	2.56	49413	388	n/a	36018	524	n/a	383	524	n/a	399	524	n/a	
875	11853	n/a	0	0	n/a	N	0	11	1445	989	644	7.67	8.23	31491	1292	n/a	29650	1444	n/a	316	1444	n/a	358	1436	n/a	
876	11884	n/a	0	0	n/a	N	0	01	853	248	115	2.42	1.93	12759	328	n/a	6327	852	n/a	138	852	n/a	137	852	n/a	
877	11893	n/a	0	0	n/a	N	0	00	56	9.32	0.69	0.10	0.14	6966	0	n/a	554	56	n/a	74	56	n/a	109	56	n/a	
878	11905	n/a	0	0	n/a	N	0	01	635	409	270	3.39	3.34	39955	444	n/a	38764	632	n/a	418	632	n/a	479	632	n/a	
879	11920	n/a	0	0	n/a	N	0	01	722	390	179	2.79	2.64	45205	668	n/a	29582	720	n/a	337	720	n/a	339	720	n/a	
880	11942	n/a	0	0	n/a	N	0	01	591	302	197	2.68	2.27	43048	416	n/a	36270	588	n/a	389	588	n/a	403	588	n/a	
881	11946	n/a	0	0	n/a	N	0	00	406	141	69.6	1.22	1.09	23983	156	n/a	15404	404	n/a	203	404	n/a	204	404	n/a	
882	11947	n/a	0	0	n/a	N	0	11	2229	2608	1557	19.9	55.5	48051	2168	n/a	39791	2228	n/a	478	2168	n/a	1754	2176	n/a	
883	11961	n/a	0	0	n/a	N	0	01	571	173	87.4	1.66	1.35	11854	336	n/a	7713	568	n/a	132	568	n/a	118	568	n/a	
884	11987	n/a	0	0	n/a	N	0	01	623	284	134	2.26	2.23	25965	488	n/a	18636	620	n/a	233	620	n/a	289	620	n/a	
885	12021	n/a	0	0	n/a	N	0	01	664	274	200	2.80	2.25	16554	588	n/a	14549	664	n/a	201	664	n/a	170	664	n/a	
886	12052	n/a	0	0	n/a	N	0	00	530	124	35.5	1.30	0.94	10060	20	n/a	3190	528	n/a	102	528	n/a	95	528	n/a	
887	12068	n/a	0	0	n/a	N	0	01	689	458	378	4.45	4.43	44816	528	n/a	44631	688	n/a	480	688	n/a	507	684	n/a	
888	12072	n/a	0	0	n/a	N	0	01	572	472	324	3.67	3.59	40553	536	n/a	48828	572	n/a	508	572	n/a	504	572	n/a	
889	12096	n/a	0	0	n/a	N	0	00	265	89.6	44.9	0.79	0.66	15608	184	n/a	9839	264	n/a	145	264	n/a	126	264	n/a	
890	12100	n/a	0	0	n/a	N	0	01	1215	453	163	3.43	3.35	14474	980	n/a	6641	1212	n/a	131	1212	n/a	168	1212	n/a	
891	12105	n/a	0	0	n/a	N	0	01	496	234	127	1.97	1.77	31639	288	n/a	22481	496	n/a	277	496	n/a	266	496	n/a	
892	12110	n/a	0	0	n/a	N	0	01	844	340	225	3.42	2.74	17129	696	n/a	12731	844	n/a	178	844	n/a	174	840	n/a	
893	12134	n/a	0	0	n/a	N	0	01	615	183	80.6	1.81	1.44	12966	328	n/a	5768	612	n/a	134	612	n/a	116	612	n/a	
894	12135	n/a	0	0	n/a	N	0	00	239	102	53.3	0.85	0.72	27678	136	n/a	13347	236	n/a	187	236	n/a	163	236	n/a	
895	12140	n/a	0	0	n/a	N	0	01	457	291	154	2.17	2.50	60632	292	n/a	35131	456	n/a	407	456	n/a	550	456	n/a	
896	12154	n/a	0	0	n/a	N	0	00	123	18.1	7.56	0.28	0.23	6513	0	n/a	3627	120	n/a	109	120	n/a	80	120	n/a	
897	12154	n/a	0	0	n/a	N	0	00	235	146	103	1.39	1.34	38118	196	n/a	29610	232	n/a	348	232	n/a	387	232	n/a	
898	12154	n/a	0	0	n/a	N	0	01	640	175	89.6	1.83	1.42	10853	72	n/a	6306	640	n/a	123	640	n/a	124	640	n/a	
899	12166	n/a	0	0	n/a	N	0	00	368	165	103	1.51	1.32	20153	312	n/a	18226	368	n/a	209	368	n/a	203	368	n/a	
900	12167	n/a	0	0	n/a	N	0	00	170	34.9	5.06	0.41	0.90	12376	40	n/a	1916	168	n/a	123	168	n/a	334	168	n/a	
901	12174	n/a	0	0	n/a	N	0	00	532	146	99.7	1.76	1.48	18337	228	n/a	12853	532	n/a	183	532	n/a	161	532	n/a	
902	12179	n/a	0	0	n/a	N	0	00	473	150	105	1.82	1.59	14712	272	n/a	21892	472	n/a	278	472	n/a	314	472	n/a	
903	12232	n/a	0	0	n/a	N	0	01	941	419	264	3.80	3.61	20262	780	n/a	13906	940	n/a	180	940	n/a	200	940	n/a	
904	12236	n/a	0	0	n/a	N	0	01	605	192	98.2	1.92	1.57	13147	384	n/a	7061	604	n/a	136	604	n/a	141	604	n/a	
905	12267	n/a	0	0	n/a	N	0	00	374	84.6	19.7	0.78	0.63	8432	0	n/a	2331	372	n/a	91	372	n/a	77	372	n/a	
906	12270	n/a	0	0	n/a	N	0	01	413	350	246	3.08	3.53	50327	332	n/a	48457	412	n/a	545	412	n/a	616	412	n/a	
907	12274	n/a	0	0	n/a	N	0	00	303	122	62.4	1.14	1.07	36462	204	n/a	28776	300	n/a	339	300	n/a	355	300	n/a	
908	12279	n/a	0	0	n/a	N	0	00	567	158	71.8	1.60	1.33	11351	196	n/a	6149	564	n/a	121	564	n/a	106	564	n/a	
909	12280	n/a	0	0	n/a	N	0	01	962	571	354	4.72	5.48	45237	788	n/a	37943	960	n/a	439	960	n/a	711	956	n/a	
910	12281	n/a	0	0	n/a	N	0	01	590	172	83.5	1.82	1.37	12573	144	n/a	6168	588	n/a	129	588	n/a	116	588	n/a	
911	12290	n/a	0	0	n/a	N	0	01	792	311	240	3.37	3.02	50223	296	n/a	36537	792	n/a	396	792	n/a	420	792	n/a	
912	12313	n/a	0	0	n/a	N	0	01	682	314	250	3.25	2.73	31876	524	n/a	44435	680	n/a	457	680	n/a	437	672	n/a	
913	12316	n/a	0	0	n/a	N	0	01	971	366	272	3.96	4.11	29477	604	n/a	25343	968	n/a	305	968	n/a	314	968	n/a	
914	12327	n/a	0	0	n/a	N	0	01	1138	579	380	5.17	5.56	20064	1020	n/a	20732	1136	n/a	219	1136	n/a	274	1136	n/a	
915	12328	n/a	0	0	n/a	N	0	01	820	469	256	3.69	4.35	29752	732	n/a	24017	820	n/a	303	820	n/a	482	820	n/a	
916	12346	n/a	0	0	n/a	N	0	01	1018	316	130	2.91	2.95	13393	588	n/a	6034	1016	n/a	124	1016	n/a	172	1016	n/a	
917	12360	n/a	0	0	n/a	N	0	01	902	325	142	2.62	2.30	14908	676	n/a	7284	900	n/a	121	900	n/a	146	900	n/a	
918	12372	n/a	0	0	n/a	N	0	00	372	83.0	13.9	0.80	0.62	8989	0	n/a	1959	372	n/a	93	372	n/a	82	372	n/a	
919	12414	n/a	0	0	n/a	N	0	00	407	113	48.7	1.25	0.96	14411	92	n/a	8687	404	n/a	147	404	n/a	120	404	n/a	
920	12447	n/a	0	0	n/a	N	0	00	393	119	50.6	1.20	1.02	20699	160	n/a	12443	392	n/a	171	392	n/a	152	392	n/a	
921	12459	n/a	0	0	n/a	N	0	01	962	396	258	3.78	3.62	18149	812	n/a	12744	960	n/a	171	960	n/a	187	960	n/a	
922	12493	n/a	0	0	n/a	N	0	01	808	304	222	3.23	2.60	16171	640	n/a	13736	808	n/a	171	808	n/a	171	808	n/a	
923	12517	n/a	0	0	n/a	N	0	01	836	518	384	4.64	4.31	46947	696	n/a	43997	836	n/a	459	836	n/a	424	836	n/a	
924	12531	n/a	0	0	n/a	N	0	00	366	148	106	1.67	1.51	17957	292	n/a	25184	364	n/a	294	364	n/a	271	364	n/a	
925	12555	n/a	0	0	n/a	N	0	00	125	47.3	15.0	0.33	0.26	18032	84	n/a	6397	124	n/a	115	124	n/a	110	124	n/a	
926	12584	n/a	0	0	n/a	N	0	00	500	153	84.4	1.63	1.32	12064	264	n/a	7367	500	n/a	134	500	n/a	129	500	n/a	
927	12589	n/a	0	0	n/a	N	0	01	622	181	78.5	1.70	1.39	12493	304	n/a	5829	620	n/a	115	620	n/a	108	620	n/a	
928	12595	n/a	0	0	n/a	N	0	00	249	112	50.9	0.83	0.78	20450	204	n/a	14247	248	n/a	189	248	n/a	221	248	n/a	
929	12606	n/a	0	0	n/a	N	0	00	86	19.4	1.89	0.16	0.13	11558	24	n/a	1081	84	n/a	79	84	n/a	75	84	n/a	
930	12627	n/a	0	0	n/a	N	0	01	614	233	137	2.18	1.88	20359	496	n/a	17592	612	n/a	210	612	n/a	209	612	n/a	
931	12660	n/a	0	0	n/a	N	0	00	408	118	67.1	1.25	0.98	14716	128	n/a	11350	408	n/a	153	408	n/a	129	408	n/a	
932	12661	n/a	0	0	n/a	N	0	00	407	101	33.1	1.10	1.11	10979	32	n/a	6015	404	n/a	135	404	n/a	174	404	n/a	
933	12668	n/a	0	0	n/a	N	0	00	516	129	44.2	1.35	1.10	9901	0	n/a	4011	516	n/a	108	516	n/a	112	516	n/a	
934	12694	n/a	0	0	n/a	N	0	00	386	137	62.3	1.26	1.02	25927	176	n/a	13824	384	n/a	181	384	n/a	157	384	n/a	
935	12695	n/a	0	0	n/a	N	0	00	436	144	81.9	1.45	1.11	15733	312	n/a	10927	436	n/a	154	436	n/a	136	436	n/a	
