Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
744	47516	n/a	0	0	n/a	N	0	00	376	114	83.3	1.37	1.02	16790	148	n/a	12497	376	n/a	177	376	n/a	156	376	n/a	
745	47535	n/a	0	0	n/a	N	0	11	1695	1443	573	7.78	12.6	35581	1588	n/a	19231	1692	n/a	244	1692	n/a	517	1628	n/a	
746	47542	n/a	0	0	n/a	N	0	00	196	85.6	59.9	0.88	0.67	18388	164	n/a	19531	196	n/a	248	196	n/a	193	196	n/a	
747	47560	n/a	0	0	n/a	N	0	00	280	55.7	8.94	0.58	0.59	10899	20	n/a	1478	280	n/a	87	280	n/a	93	280	n/a	
748	47579	n/a	0	0	n/a	N	0	01	618	153	102	1.88	1.47	10248	24	n/a	7911	616	n/a	131	616	n/a	120	616	n/a	
749	47634	n/a	0	0	n/a	N	0	01	503	228	201	2.66	2.07	33877	372	n/a	41334	500	n/a	443	500	n/a	343	500	n/a	
750	47664	n/a	0	0	n/a	N	0	00	342	133	77.1	1.26	1.01	26847	168	n/a	22520	340	n/a	245	340	n/a	257	340	n/a	
751	47697	n/a	0	0	n/a	N	0	00	70	22.0	5.34	0.20	0.27	16350	36	n/a	4098	68	n/a	130	68	n/a	187	68	n/a	
752	47781	n/a	0	0	n/a	N	0	00	215	73.6	23.8	0.55	0.45	19279	120	n/a	6935	212	n/a	124	212	n/a	98	212	n/a	
753	47791	n/a	0	0	n/a	N	0	00	321	67.0	20.6	0.69	0.53	8736	0	n/a	3557	320	n/a	98	320	n/a	93	320	n/a	
754	47801	n/a	0	0	n/a	N	0	00	405	106	82.6	1.36	1.02	11233	100	n/a	18170	404	n/a	219	404	n/a	178	404	n/a	
755	47827	n/a	0	0	n/a	N	0	01	1422	619	528	6.54	6.39	19873	1160	n/a	20397	1420	n/a	255	1420	n/a	248	1372	n/a	
756	47878	n/a	0	0	n/a	N	0	00	289	108	105	1.43	1.14	27975	148	n/a	29578	288	n/a	306	288	n/a	265	288	n/a	
757	47936	n/a	0	0	n/a	N	0	00	568	157	60.8	1.42	1.03	12000	104	n/a	5252	568	n/a	110	568	n/a	98	568	n/a	
758	47987	n/a	0	0	n/a	N	0	00	51	7.88	0.13	0.07	0.05	6483	0	n/a	165	48	n/a	61	48	n/a	47	48	n/a	
759	48086	n/a	0	0	n/a	N	0	01	883	346	216	3.29	2.82	17128	692	n/a	12357	880	n/a	173	880	n/a	176	880	n/a	
760	48246	n/a	0	0	n/a	N	0	01	620	198	179	2.47	1.91	15631	412	n/a	16124	620	n/a	203	620	n/a	163	620	n/a	
761	48250	n/a	0	0	n/a	N	0	01	859	494	515	5.75	4.56	31576	792	n/a	59562	856	n/a	600	856	n/a	522	856	n/a	
762	48294	n/a	0	0	n/a	N	0	01	577	302	312	3.70	3.22	31132	464	n/a	49525	576	n/a	509	576	n/a	478	576	n/a	
763	48316	n/a	0	0	n/a	N	0	00	87	32.2	8.33	0.24	0.24	17929	56	n/a	5327	84	n/a	115	84	n/a	130	84	n/a	
764	48482	n/a	0	0	n/a	N	0	01	429	292	298	3.41	2.96	39638	380	n/a	57670	428	n/a	580	428	n/a	513	428	n/a	
765	48542	n/a	0	0	n/a	N	0	00	413	135	98.5	1.54	1.23	25311	164	n/a	22101	412	n/a	266	412	n/a	224	412	n/a	
766	48654	n/a	0	0	n/a	N	0	00	122	30.0	1.52	0.25	0.29	11819	36	n/a	685	120	n/a	84	120	n/a	101	120	n/a	
767	48736	n/a	0	0	n/a	N	0	01	914	391	341	4.35	3.82	16940	792	n/a	19657	912	n/a	227	912	n/a	241	912	n/a	
768	48740	n/a	0	0	n/a	N	0	00	475	221	193	2.33	1.74	21663	432	n/a	27935	472	n/a	313	472	n/a	237	472	n/a	
769	48763	n/a	0	0	n/a	N	0	00	220	46.6	16.8	0.45	0.37	9137	0	n/a	3627	220	n/a	91	220	n/a	86	220	n/a	
770	48782	n/a	0	0	n/a	N	0	01	340	385	437	4.51	4.23	46481	312	n/a	65535	340	n/a	647	340	n/a	587	340	n/a	
771	48919	n/a	0	0	n/a	N	0	00	265	108	54.3	1.05	0.92	25845	172	n/a	17202	264	n/a	231	264	n/a	243	264	n/a	
772	48937	n/a	0	0	n/a	N	0	00	481	185	89.9	1.57	1.35	23239	324	n/a	16072	480	n/a	203	480	n/a	181	480	n/a	
773	49006	n/a	0	0	n/a	N	0	00	102	37.5	12.9	0.30	0.25	17196	68	n/a	7130	100	n/a	136	100	n/a	116	100	n/a	
774	49206	n/a	0	0	n/a	N	0	01	1129	526	497	5.90	4.91	19992	952	n/a	24777	1128	n/a	272	1128	n/a	287	1124	n/a	
775	49237	n/a	0	0	n/a	N	0	01	1098	697	645	7.31	7.36	26509	972	n/a	51074	1096	n/a	523	1084	n/a	590	1040	n/a	
776	49247	n/a	0	0	n/a	N	0	00	371	79.1	22.3	0.83	0.65	7968	0	n/a	2832	368	n/a	95	368	n/a	91	368	n/a	
777	49302	n/a	0	0	n/a	N	0	01	633	267	248	3.27	2.77	21970	544	n/a	27865	632	n/a	325	632	n/a	267	632	n/a	
778	49329	n/a	0	0	n/a	N	0	00	96	44.4	188	41.4	26.6	22344	68	n/a	65535	96	n/a	22069	96	n/a	13903	96	n/a	
779	49345	n/a	0	0	n/a	N	0	00	477	114	47.5	1.23	1.00	9800	0	n/a	4713	476	n/a	113	476	n/a	107	476	n/a	
780	49364	n/a	0	0	n/a	N	0	00	318	68.4	11.6	0.63	0.46	8456	0	n/a	1990	316	n/a	81	316	n/a	72	316	n/a	
781	49366	n/a	0	0	n/a	N	0	11	2481	2878	986	15.6	53.5	50745	2376	n/a	25584	2468	n/a	429	2324	n/a	2492	2304	n/a	
782	49519	n/a	0	0	n/a	N	0	01	700	262	226	3.16	2.62	15546	576	n/a	16563	700	n/a	220	700	n/a	201	700	n/a	
783	49555	n/a	0	0	n/a	N	0	00	82	33.4	18.3	0.31	0.25	20112	56	n/a	13108	80	n/a	185	80	n/a	139	80	n/a	
784	49568	n/a	0	0	n/a	N	0	01	548	212	191	2.75	2.36	26488	368	n/a	31590	548	n/a	364	548	n/a	341	548	n/a	
785	49594	n/a	0	0	n/a	N	0	11	1275	981	493	6.47	8.84	35129	1216	n/a	26627	1272	n/a	290	1272	n/a	514	1264	n/a	
786	49663	n/a	0	0	n/a	N	0	00	393	166	119	1.71	1.40	31432	248	n/a	26819	392	n/a	325	392	n/a	316	392	n/a	
787	49738	n/a	0	0	n/a	N	0	00	341	150	122	1.61	1.28	21553	212	n/a	24168	340	n/a	287	340	n/a	244	340	n/a	
788	49742	n/a	0	0	n/a	N	0	00	559	154	84.5	1.75	1.30	11921	212	n/a	8154	556	n/a	158	556	n/a	129	552	n/a	
789	49764	n/a	0	0	n/a	N	0	00	63	12.5	0.79	0.12	0.18	8349	0	n/a	688	60	n/a	77	60	n/a	132	60	n/a	
790	49804	n/a	0	0	n/a	N	0	01	585	159	75.6	1.67	1.53	10771	176	n/a	6515	584	n/a	121	584	n/a	152	584	n/a	
791	49895	n/a	0	0	n/a	N	0	00	394	105	64.2	1.21	0.93	10068	28	n/a	7143	392	n/a	123	392	n/a	114	392	n/a	
792	49993	n/a	0	0	n/a	N	0	01	829	302	281	3.73	3.06	15441	640	n/a	19153	828	n/a	216	828	n/a	231	828	n/a	
793	50161	n/a	0	0	n/a	N	0	11	1109	1365	991	11.3	16.6	65535	1048	n/a	65535	1108	n/a	931	1108	n/a	1503	1100	n/a	
794	50205	n/a	0	0	n/a	N	0	01	720	245	258	3.31	2.43	14690	432	n/a	15996	720	n/a	194	720	n/a	184	720	n/a	
795	50245	n/a	0	0	n/a	N	0	00	141	51.0	17.2	0.40	0.36	16353	116	n/a	7024	140	n/a	118	140	n/a	114	140	n/a	
796	50451	n/a	0	0	n/a	N	0	00	490	127	70.6	1.39	1.16	10690	104	n/a	6677	488	n/a	117	488	n/a	111	488	n/a	
797	50477	n/a	0	0	n/a	N	0	01	926	345	216	3.28	2.64	16415	752	n/a	12319	924	n/a	179	924	n/a	182	924	n/a	
798	50488	n/a	0	0	n/a	N	0	00	345	81.0	32.0	0.84	0.64	10206	24	n/a	4856	344	n/a	103	344	n/a	101	344	n/a	
799	50534	n/a	0	0	n/a	N	0	01	664	230	158	2.50	1.82	14297	472	n/a	11511	664	n/a	160	664	n/a	149	664	n/a	
800	50540	n/a	0	0	n/a	N	0	01	599	161	241	3.03	2.66	12589	284	n/a	19621	596	n/a	238	596	n/a	246	596	n/a	
801	50540	n/a	0	0	n/a	N	0	00	527	189	200	2.25	1.67	17253	340	n/a	21348	524	n/a	231	524	n/a	193	504	n/a	
802	50652	n/a	0	0	n/a	N	0	00	418	96.5	34.3	1.01	0.77	8641	0	n/a	3971	416	n/a	99	416	n/a	99	416	n/a	
803	50683	n/a	0	0	n/a	N	0	01	1094	354	240	3.66	2.97	15540	696	n/a	10483	1092	n/a	165	1092	n/a	175	1092	n/a	
804	51069	n/a	0	0	n/a	N	0	00	199	66.5	28.0	0.57	0.43	14745	128	n/a	9466	196	n/a	150	196	n/a	129	196	n/a	
805	51145	n/a	0	0	n/a	N	0	01	766	258	206	2.98	2.25	13827	528	n/a	13352	764	n/a	175	764	n/a	152	764	n/a	
806	51184	n/a	0	0	n/a	N	0	00	303	176	134	1.67	1.29	30995	268	n/a	32731	300	n/a	346	300	n/a	285	300	n/a	
807	51205	n/a	0	0	n/a	N	0	01	707	233	196	2.64	2.00	13358	536	n/a	13591	704	n/a	164	704	n/a	146	704	n/a	
808	51326	n/a	0	0	n/a	N	0	01	658	229	218	3.02	2.35	14809	520	n/a	14993	656	n/a	206	656	n/a	196	656	n/a	
809	51392	n/a	0	0	n/a	N	0	00	393	233	232	2.77	2.23	39218	284	n/a	51589	392	n/a	531	392	n/a	472	392	n/a	
810	51397	n/a	0	0	n/a	N	0	00	255	49.6	10.1	0.54	0.39	6963	0	n/a	1849	252	n/a	87	252	n/a	80	252	n/a	
811	51537	n/a	0	0	n/a	N	0	01	1196	642	509	6.26	5.93	21478	1088	n/a	26142	1196	n/a	287	1196	n/a	300	1196	n/a	
812	51582	n/a	0	0	n/a	N	0	00	339	72.3	14.5	0.77	0.63	8298	0	n/a	2261	336	n/a	92	336	n/a	83	336	n/a	
813	51673	n/a	0	0	n/a	N	0	00	529	147	94.2	1.65	1.21	12633	272	n/a	8649	528	n/a	139	528	n/a	115	528	n/a	
814	51850	n/a	0	0	n/a	N	0	00	79	33.4	14.9	0.25	0.21	22246	52	n/a	10621	76	n/a	152	76	n/a	119	76	n/a	
815	51861	n/a	0	0	n/a	N	0	00	424	75.1	14.5	0.93	0.71	6929	0	n/a	1863	424	n/a	99	424	n/a	79	424	n/a	
816	51967	n/a	0	0	n/a	N	0	01	721	249	216	3.09	2.44	14668	536	n/a	14353	720	n/a	187	720	n/a	160	720	n/a	
817	51999	n/a	0	0	n/a	N	0	00	454	171	162	2.24	1.80	18517	344	n/a	33299	452	n/a	373	452	n/a	341	452	n/a	
818	52154	n/a	0	0	n/a	N	0	00	471	117	56.8	1.43	1.17	10533	36	n/a	6372	468	n/a	125	468	n/a	116	468	n/a	
819	52251	n/a	0	0	n/a	N	0	00	427	248	207	2.55	2.12	39805	316	n/a	39778	424	n/a	423	424	n/a	388	424	n/a	
820	52264	n/a	0	0	n/a	N	0	00	397	131	100	1.58	1.20	24627	168	n/a	20227	396	n/a	248	396	n/a	210	396	n/a	
821	52339	n/a	0	0	n/a	N	0	00	381	143	82.8	1.29	0.99	15020	352	n/a	13194	380	n/a	165	380	n/a	122	380	n/a	
822	52386	n/a	0	0	n/a	N	0	00	389	177	228	2.69	2.13	19957	316	n/a	45436	388	n/a	494	388	n/a	366	388	n/a	
823	52393	n/a	0	0	n/a	N	0	00	59	10.1	1.03	0.12	0.22	7435	0	n/a	746	56	n/a	85	56	n/a	161	56	n/a	
824	52407	n/a	0	0	n/a	N	0	00	131	64.1	43.7	0.64	0.54	22724	100	n/a	19253	128	n/a	240	128	n/a	222	128	n/a	
825	52473	n/a	0	0	n/a	N	0	01	574	174	98.0	1.77	1.32	12886	316	n/a	8312	572	n/a	137	572	n/a	133	572	n/a	
826	52481	n/a	0	0	n/a	N	0	00	53	12.9	0.77	0.11	0.16	11576	16	n/a	814	52	n/a	88	52	n/a	146	52	n/a	
827	52502	n/a	0	0	n/a	N	0	00	369	104	67.1	1.21	0.85	13900	128	n/a	12052	368	n/a	146	368	n/a	102	368	n/a	
828	52506	n/a	0	0	n/a	N	0	01	778	293	277	3.69	3.27	19516	532	n/a	20611	776	n/a	238	776	n/a	233	776	n/a	
829	52521	n/a	0	0	n/a	N	0	00	194	48.4	17.7	0.53	0.39	14665	44	n/a	6812	192	n/a	128	192	n/a	108	192	n/a	
830	52597	n/a	0	0	n/a	N	0	01	602	186	119	2.06	1.94	12862	336	n/a	9280	600	n/a	146	600	n/a	175	600	n/a	
831	52646	n/a	0	0	n/a	N	0	00	377	84.0	14.3	0.79	0.56	8706	0	n/a	2057	376	n/a	89	376	n/a	79	376	n/a	
832	52649	n/a	0	0	n/a	N	0	01	734	244	212	3.14	2.34	14357	524	n/a	12689	732	n/a	177	732	n/a	167	732	n/a	
833	52695	n/a	0	0	n/a	N	0	00	494	118	49.6	1.34	1.00	9495	0	n/a	5345	492	n/a	121	492	n/a	108	492	n/a	
834	52754	n/a	0	0	n/a	N	0	00	516	159	135	1.99	1.61	17771	240	n/a	20095	516	n/a	230	516	n/a	240	516	n/a	
835	52890	n/a	0	0	n/a	N	0	01	693	470	494	5.37	4.42	35670	640	n/a	60623	692	n/a	611	692	n/a	502	692	n/a	
836	52903	n/a	0	0	n/a	N	0	01	861	337	279	3.80	3.12	15851	696	n/a	17446	860	n/a	198	860	n/a	190	860	n/a	
837	52923	n/a	0	0	n/a	N	0	00	180	71.2	10.9	0.55	1.03	23196	120	n/a	6190	180	n/a	206	180	n/a	542	180	n/a	
838	52989	n/a	0	0	n/a	N	0	00	341	99.5	56.6	1.02	0.81	14125	156	n/a	13328	340	n/a	189	340	n/a	137	340	n/a	
839	53002	n/a	0	0	n/a	N	0	00	366	77.0	15.5	0.73	0.52	8019	0	n/a	2445	364	n/a	86	364	n/a	73	364	n/a	
840	53257	n/a	0	0	n/a	N	0	00	512	132	50.1	1.36	1.06	11552	104	n/a	5488	512	n/a	113	512	n/a	120	512	n/a	
841	53273	n/a	0	0	n/a	N	0	00	439	140	114	1.75	1.40	22276	128	n/a	22539	436	n/a	283	436	n/a	207	436	n/a	
842	53311	n/a	0	0	n/a	N	0	01	603	179	127	2.11	1.65	11666	308	n/a	9606	600	n/a	152	600	n/a	153	600	n/a	
843	53350	n/a	0	0	n/a	N	0	00	171	55.1	23.8	0.48	0.42	22321	56	n/a	12601	168	n/a	178	168	n/a	164	168	n/a	
844	53366	n/a	0	0	n/a	N	0	00	466	182	130	1.92	1.67	25773	316	n/a	26635	464	n/a	306	464	n/a	242	464	n/a	
845	53398	n/a	0	0	n/a	N	0	11	1651	1359	730	8.95	12.6	34947	1540	n/a	28540	1648	n/a	315	1644	n/a	526	1564	n/a	
846	53419	n/a	0	0	n/a	N	0	00	47	7.58	0.50	0.09	0.11	7007	0	n/a	452	44	n/a	79	44	n/a	110	44	n/a	
847	53438	n/a	0	0	n/a	N	0	00	185	61.6	10.2	0.45	0.55	15926	104	n/a	3275	184	n/a	111	184	n/a	176	184	n/a	
848	53609	n/a	0	0	n/a	N	0	00	344	126	114	1.56	1.08	22986	204	n/a	25323	344	n/a	266	344	n/a	193	344	n/a	
849	53639	n/a	0	0	n/a	N	0	00	255	93.9	33.9	0.65	0.50	18069	152	n/a	9322	252	n/a	135	252	n/a	152	252	n/a	
850	53646	n/a	0	0	n/a	N	0	00	546	131	115	1.90	1.34	9911	0	n/a	9966	544	n/a	164	544	n/a	133	544	n/a	
851	53734	n/a	0	0	n/a	N	0	01	952	425	497	5.82	4.67	17953	844	n/a	28554	952	n/a	331	952	n/a	289	952	n/a	
852	53822	n/a	0	0	n/a	N	0	11	1897	753	861	10.1	12.3	65535	1060	n/a	42472	1896	n/a	473	1896	n/a	672	1896	n/a	
853	53847	n/a	0	0	n/a	N	0	00	379	189	183	2.18	1.65	20651	340	n/a	30235	376	n/a	317	376	n/a	263	376	n/a	
854	53852	n/a	0	0	n/a	N	0	00	403	89.3	25.1	0.85	0.61	9031	0	n/a	3364	400	n/a	92	400	n/a	88	400	n/a	
855	53996	n/a	0	0	n/a	N	0	11	1490	981	771	8.52	8.60	39207	1304	n/a	65535	1488	n/a	691	1488	n/a	722	1384	n/a	
856	54021	n/a	0	0	n/a	N	0	01	485	229	144	2.03	1.75	38207	416	n/a	33218	484	n/a	374	484	n/a	353	484	n/a	
857	54106	n/a	0	0	n/a	N	0	00	400	90.1	18.0	0.72	0.56	10370	16	n/a	2808	400	n/a	91	400	n/a	89	400	n/a	
858	54162	n/a	0	0	n/a	N	0	01	664	191	194	2.77	2.15	12632	356	n/a	12697	664	n/a	168	664	n/a	146	664	n/a	
859	54185	n/a	0	0	n/a	N	0	01	780	260	477	5.49	4.66	48829	244	n/a	65535	780	n/a	766	780	n/a	738	780	n/a	
860	54204	n/a	0	0	n/a	N	0	00	530	151	88.2	1.60	1.27	11354	248	n/a	7420	528	n/a	137	528	n/a	126	528	n/a	
861	54219	n/a	0	0	n/a	N	0	00	435	220	236	2.85	2.41	38757	364	n/a	65091	432	n/a	648	432	n/a	593	432	n/a	
862	54254	n/a	0	0	n/a	N	0	00	386	96.3	19.9	0.86	0.64	9971	0	n/a	2982	384	n/a	97	384	n/a	82	384	n/a	
863	54285	n/a	0	0	n/a	N	0	01	634	647	640	6.59	6.93	53356	588	n/a	65535	632	n/a	735	632	n/a	812	632	n/a	
864	54325	n/a	0	0	n/a	N	0	11	1438	967	497	6.95	9.38	26518	1352	n/a	21886	1436	n/a	253	1436	n/a	442	1412	n/a	
865	54352	n/a	0	0	n/a	N	0	01	1146	779	657	7.53	7.62	27109	1060	n/a	28153	1144	n/a	320	1144	n/a	318	1144	n/a	
866	54371	n/a	0	0	n/a	N	0	00	252	125	104	1.30	1.04	21849	220	n/a	21360	252	n/a	256	252	n/a	221	252	n/a	
867	54383	n/a	0	0	n/a	N	0	00	549	154	92.1	1.65	1.20	10935	224	n/a	8062	548	n/a	121	548	n/a	113	548	n/a	
868	54549	n/a	0	0	n/a	N	0	00	524	141	92.4	1.69	1.21	11306	192	n/a	8142	524	n/a	145	524	n/a	129	524	n/a	
869	54607	n/a	0	0	n/a	N	0	01	1018	433	412	5.01	4.21	18216	828	n/a	21252	1016	n/a	222	1016	n/a	237	1016	n/a	
870	54733	n/a	0	0	n/a	N	0	00	76	35.0	20.1	0.32	0.24	23649	52	n/a	16187	76	n/a	220	76	n/a	163	76	n/a	
871	54748	n/a	0	0	n/a	N	0	11	1177	1086	562	7.30	11.1	65535	1120	n/a	46753	1176	n/a	504	1176	n/a	791	1176	n/a	
872	54819	n/a	0	0	n/a	N	0	00	48	9.89	0.51	0.10	0.15	9275	0	n/a	458	48	n/a	79	48	n/a	128	48	n/a	
873	54819	n/a	0	0	n/a	N	0	00	52	10.1	6.39	0.25	1.05	8822	0	n/a	5893	52	n/a	218	52	n/a	964	52	n/a	
874	54886	n/a	0	0	n/a	N	0	00	351	80.5	17.9	0.68	0.52	8977	0	n/a	2750	348	n/a	80	348	n/a	73	348	n/a	
875	54905	n/a	0	0	n/a	N	0	01	608	225	210	2.71	2.07	15625	468	n/a	17972	608	n/a	203	608	n/a	201	608	n/a	
876	54917	n/a	0	0	n/a	N	0	00	297	79.1	48.3	0.90	0.66	12393	52	n/a	10341	296	n/a	132	296	n/a	125	296	n/a	
877	54921	n/a	0	0	n/a	N	0	01	881	752	739	7.97	8.58	48242	832	n/a	65535	880	n/a	697	880	n/a	759	880	n/a	
878	54981	n/a	0	0	n/a	N	0	00	348	79.0	13.8	0.67	0.49	8806	0	n/a	1895	348	n/a	83	348	n/a	66	348	n/a	
879	54994	n/a	0	0	n/a	N	0	01	788	288	255	3.50	2.71	14894	628	n/a	15005	788	n/a	190	788	n/a	179	776	n/a	
880	55105	n/a	0	0	n/a	N	0	01	907	827	742	8.09	8.49	58237	816	n/a	65535	904	n/a	780	904	n/a	931	904	n/a	
881	55144	n/a	0	0	n/a	N	0	00	325	114	120	1.53	1.07	15498	196	n/a	27601	324	n/a	297	324	n/a	226	324	n/a	
882	55197	n/a	0	0	n/a	N	0	01	603	416	458	4.92	4.30	41739	492	n/a	61609	600	n/a	626	600	n/a	694	600	n/a	
883	55209	n/a	0	0	n/a	N	0	00	454	124	78.9	1.39	1.02	11164	164	n/a	7538	452	n/a	139	452	n/a	109	452	n/a	
884	55216	n/a	0	0	n/a	N	0	00	353	139	118	1.62	1.28	22844	188	n/a	28647	352	n/a	341	352	n/a	259	352	n/a	
885	55225	n/a	0	0	n/a	N	0	00	186	26.7	4.31	0.47	1.10	8222	0	n/a	1194	184	n/a	102	184	n/a	298	184	n/a	
886	55397	n/a	0	0	n/a	N	0	00	109	38.9	16.4	0.33	0.26	15811	72	n/a	7689	108	n/a	128	108	n/a	126	108	n/a	
887	55421	n/a	0	0	n/a	N	0	01	822	319	337	4.25	3.59	20842	524	n/a	29963	820	n/a	317	820	n/a	294	820	n/a	
888	55499	n/a	0	0	n/a	N	0	00	107	54.7	4.25	0.27	0.76	26114	80	n/a	2387	104	n/a	119	104	n/a	376	104	n/a	
889	55568	n/a	0	0	n/a	N	0	00	260	72.2	82.7	1.21	1.09	13676	116	n/a	14894	260	n/a	216	260	n/a	193	260	n/a	
890	55568	n/a	0	0	n/a	N	0	00	379	179	190	2.31	2.07	23384	336	n/a	28298	376	n/a	346	376	n/a	310	376	n/a	
891	55585	n/a	0	0	n/a	N	0	01	815	657	614	6.86	6.82	65450	752	n/a	63759	812	n/a	663	812	n/a	673	812	n/a	
892	55588	n/a	0	0	n/a	N	0	01	522	245	233	2.88	2.37	27330	440	n/a	44934	520	n/a	497	520	n/a	446	520	n/a	
893	55632	n/a	0	0	n/a	N	0	01	613	200	128	2.16	1.68	13254	448	n/a	9560	612	n/a	161	612	n/a	126	612	n/a	
894	55634	n/a	0	0	n/a	N	0	00	71	29.7	14.5	0.28	0.23	20855	48	n/a	11904	68	n/a	185	68	n/a	167	68	n/a	
895	55650	n/a	0	0	n/a	N	0	00	405	228	352	4.10	4.00	29245	356	n/a	65535	404	n/a	817	404	n/a	773	404	n/a	
896	55671	n/a	0	0	n/a	N	0	01	1010	534	463	5.62	4.81	36053	856	n/a	57657	1008	n/a	600	1008	n/a	573	1008	n/a	
897	55756	n/a	0	0	n/a	N	0	00	87	32.3	8.27	0.22	0.27	18861	52	n/a	5311	84	n/a	111	84	n/a	150	84	n/a	
898	55780	n/a	0	0	n/a	N	0	00	503	137	72.1	1.46	1.17	10859	160	n/a	6657	500	n/a	118	500	n/a	117	500	n/a	
899	55807	n/a	0	0	n/a	N	0	00	109	20.2	12.2	0.30	0.22	9191	0	n/a	5000	108	n/a	105	108	n/a	92	108	n/a	
900	55807	n/a	0	0	n/a	N	0	00	131	42.0	36.1	0.51	0.38	23547	52	n/a	27168	128	n/a	308	128	n/a	261	128	n/a	
901	55828	n/a	0	0	n/a	N	0	01	572	257	235	3.11	2.43	37321	444	n/a	41921	572	n/a	451	572	n/a	401	572	n/a	
902	55838	n/a	0	0	n/a	N	0	01	548	162	103	1.72	1.25	11831	312	n/a	9162	548	n/a	147	548	n/a	110	548	n/a	
903	55902	n/a	0	0	n/a	N	0	00	298	99.9	88.9	1.41	1.07	16957	176	n/a	19057	296	n/a	247	296	n/a	179	296	n/a	
904	55961	n/a	0	0	n/a	N	0	00	415	102	34.6	0.99	0.76	9701	0	n/a	4409	412	n/a	111	412	n/a	91	412	n/a	
905	56042	n/a	0	0	n/a	N	0	00	191	82.3	38.2	0.67	0.59	27390	96	n/a	15340	188	n/a	198	188	n/a	180	188	n/a	
906	56159	n/a	0	0	n/a	N	0	00	228	97.1	49.0	0.81	0.69	20508	172	n/a	12450	228	n/a	172	228	n/a	154	228	n/a	
907	56192	n/a	0	0	n/a	N	0	11	1655	1471	899	10.8	16.9	38425	1560	n/a	34901	1652	n/a	384	1644	n/a	695	1584	n/a	
908	56220	n/a	0	0	n/a	N	0	00	462	133	89.8	1.48	1.11	10924	208	n/a	10711	460	n/a	155	460	n/a	116	460	n/a	
909	56274	n/a	0	0	n/a	N	0	11	1370	1340	838	9.56	13.9	54532	1340	n/a	49251	1368	n/a	557	1368	n/a	987	1348	n/a	
910	56389	n/a	0	0	n/a	N	0	00	345	66.5	86.0	1.35	1.07	8389	0	n/a	12501	344	n/a	175	344	n/a	140	344	n/a	
911	56389	n/a	0	0	n/a	N	0	00	240	102	111	1.28	0.99	23776	184	n/a	27590	240	n/a	297	240	n/a	254	240	n/a	
912	56409	n/a	0	0	n/a	N	0	01	660	332	299	3.75	3.19	31653	500	n/a	39440	660	n/a	444	660	n/a	449	660	n/a	
913	56416	n/a	0	0	n/a	N	0	00	204	81.7	19.2	0.58	0.45	16395	156	n/a	5259	204	n/a	120	204	n/a	110	204	n/a	
914	56469	n/a	0	0	n/a	N	0	01	787	298	207	3.19	2.72	18356	596	n/a	14460	784	n/a	195	784	n/a	201	784	n/a	
915	56488	n/a	0	0	n/a	N	0	00	273	125	106	1.46	1.14	21928	204	n/a	23152	272	n/a	261	272	n/a	277	272	n/a	
916	56497	n/a	0	0	n/a	N	0	00	543	145	95.0	1.68	1.21	10530	104	n/a	8700	540	n/a	132	540	n/a	106	540	n/a	
917	56535	n/a	0	0	n/a	N	0	00	206	93.5	48.6	0.86	0.72	24290	168	n/a	17462	204	n/a	231	204	n/a	200	204	n/a	
918	56552	n/a	0	0	n/a	N	0	00	549	141	118	1.99	1.51	11290	152	n/a	9920	548	n/a	162	548	n/a	132	548	n/a	
919	56575	n/a	0	0	n/a	N	0	01	851	374	309	4.03	3.39	21144	688	n/a	25288	848	n/a	264	848	n/a	253	848	n/a	
920	56661	n/a	0	0	n/a	N	0	00	216	73.9	23.3	0.66	0.59	17567	120	n/a	8491	216	n/a	158	216	n/a	161	216	n/a	
921	56665	n/a	0	0	n/a	N	0	00	479	140	83.0	1.51	1.12	12045	260	n/a	8404	476	n/a	139	476	n/a	117	476	n/a	
922	56698	n/a	0	0	n/a	N	0	00	266	79.3	16.9	0.60	0.44	17185	104	n/a	4280	264	n/a	104	264	n/a	84	264	n/a	
923	56730	n/a	0	0	n/a	N	0	00	54	7.55	0.91	0.13	0.37	6265	0	n/a	812	52	n/a	103	52	n/a	344	52	n/a	
924	56787	n/a	0	0	n/a	N	0	01	945	282	252	3.72	3.06	14279	500	n/a	13477	944	n/a	177	944	n/a	174	944	n/a	
925	57047	n/a	0	0	n/a	N	0	11	1634	1293	812	9.68	15.3	32456	1552	n/a	27182	1632	n/a	309	1632	n/a	630	1600	n/a	
926	57056	n/a	0	0	n/a	N	0	00	205	59.1	17.9	0.53	0.44	12817	88	n/a	6208	204	n/a	129	204	n/a	128	204	n/a	
927	57064	n/a	0	0	n/a	N	0	01	695	211	145	2.37	1.74	13910	336	n/a	12982	692	n/a	172	692	n/a	162	692	n/a	
928	57124	n/a	0	0	n/a	N	0	01	852	375	279	3.86	3.47	17587	760	n/a	18342	852	n/a	201	852	n/a	224	840	n/a	
929	57163	n/a	0	0	n/a	N	0	00	464	208	143	2.07	1.92	28006	372	n/a	22453	464	n/a	262	464	n/a	272	464	n/a	
930	57213	n/a	0	0	n/a	N	0	00	176	30.6	5.84	0.37	0.25	6936	0	n/a	1656	176	n/a	87	176	n/a	75	176	n/a	
