Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
743	22478	n/a	0	0	n/a	N	0	00	481	149	53.2	1.24	1.02	13086	300	n/a	6935	480	n/a	109	480	n/a	137	480	n/a	
744	22491	n/a	0	0	n/a	N	0	00	452	118	33.1	1.08	0.87	9803	0	n/a	4026	452	n/a	98	452	n/a	101	452	n/a	
745	22520	n/a	0	0	n/a	N	0	01	678	267	139	2.42	2.10	16455	556	n/a	10420	676	n/a	157	676	n/a	143	676	n/a	
746	22522	n/a	0	0	n/a	N	0	00	46	7.92	3.72	0.09	0.07	7480	0	n/a	3962	44	n/a	83	44	n/a	66	44	n/a	
747	22522	n/a	0	0	n/a	N	0	00	211	78.3	26.4	0.52	0.54	29926	80	n/a	11894	208	n/a	172	208	n/a	207	208	n/a	
748	22554	n/a	0	0	n/a	N	0	00	391	89.4	21.3	0.76	0.58	8716	0	n/a	2617	388	n/a	85	388	n/a	75	388	n/a	
749	22660	n/a	0	0	n/a	N	0	00	483	129	42.7	1.31	1.12	11552	128	n/a	5035	480	n/a	112	480	n/a	129	480	n/a	
750	22677	n/a	0	0	n/a	N	0	00	451	151	51.4	1.18	0.98	12812	340	n/a	6285	448	n/a	114	448	n/a	108	448	n/a	
751	22745	n/a	0	0	n/a	N	0	00	76	33.1	10.2	0.21	0.15	22949	52	n/a	8236	76	n/a	129	76	n/a	97	76	n/a	
752	22774	n/a	0	0	n/a	N	0	00	94	38.5	8.37	0.22	0.24	19821	64	n/a	4663	92	n/a	105	92	n/a	135	92	n/a	
753	22813	n/a	0	0	n/a	N	0	00	343	195	102	1.44	1.41	58749	248	n/a	26855	340	n/a	314	340	n/a	428	340	n/a	
754	22822	n/a	0	0	n/a	N	0	01	604	203	72.3	1.68	1.36	13412	416	n/a	6245	604	n/a	111	604	n/a	116	604	n/a	
755	22827	n/a	0	0	n/a	N	0	00	334	75.5	8.67	0.69	0.57	8922	0	n/a	1156	332	n/a	84	332	n/a	79	332	n/a	
756	22891	n/a	0	0	n/a	N	0	01	706	272	73.4	1.96	1.87	15563	560	n/a	7289	704	n/a	150	704	n/a	161	696	n/a	
757	22924	n/a	0	0	n/a	N	0	00	46	6.48	0.49	0.08	0.29	5804	0	n/a	573	44	n/a	74	44	n/a	313	44	n/a	
758	22934	n/a	0	0	n/a	N	0	00	218	68.8	1.84	0.39	0.45	17279	108	n/a	454	216	n/a	81	216	n/a	95	216	n/a	
759	23022	n/a	0	0	n/a	N	0	01	1197	802	365	5.08	5.92	29359	1092	n/a	17535	1196	n/a	213	1196	n/a	323	1188	n/a	
760	23073	n/a	0	0	n/a	N	0	00	500	139	40.3	1.26	1.07	10732	164	n/a	4758	500	n/a	107	500	n/a	101	500	n/a	
761	23090	n/a	0	0	n/a	N	0	00	147	72.1	2.01	0.26	0.35	26533	100	n/a	802	144	n/a	78	144	n/a	141	144	n/a	
762	23112	n/a	0	0	n/a	N	0	01	682	260	105	2.01	1.77	16087	516	n/a	7993	680	n/a	145	680	n/a	130	680	n/a	
763	23165	n/a	0	0	n/a	N	0	00	392	81.1	5.13	0.71	0.69	9344	0	n/a	852	392	n/a	81	392	n/a	87	392	n/a	
764	23173	n/a	0	0	n/a	N	0	00	269	70.0	1.50	0.47	0.44	10525	64	n/a	341	268	n/a	73	268	n/a	93	268	n/a	
765	23285	n/a	0	0	n/a	N	0	00	166	55.5	1.52	0.33	0.34	13793	128	n/a	464	164	n/a	85	164	n/a	88	164	n/a	
766	23303	n/a	0	0	n/a	N	0	01	647	278	147	2.34	1.98	16422	572	n/a	11567	644	n/a	158	644	n/a	157	644	n/a	
767	23360	n/a	0	0	n/a	N	0	00	369	75.6	12.7	0.84	0.64	8147	0	n/a	1587	368	n/a	92	368	n/a	86	368	n/a	
768	23375	n/a	0	0	n/a	N	0	11	1064	989	373	5.33	8.77	60299	904	n/a	31214	1048	n/a	386	1064	n/a	728	976	n/a	
769	23378	n/a	0	0	n/a	N	0	00	58	12.2	0.51	0.10	0.14	10303	8	n/a	490	56	n/a	73	56	n/a	113	56	n/a	
770	23447	n/a	0	0	n/a	N	0	01	498	426	302	3.56	3.35	41837	460	n/a	45673	496	n/a	489	496	n/a	496	492	n/a	
771	23499	n/a	0	0	n/a	N	0	00	108	24.4	1.86	0.21	0.17	13651	24	n/a	1083	108	n/a	74	108	n/a	80	108	n/a	
772	23521	n/a	0	0	n/a	N	0	00	356	70.3	12.8	0.68	0.48	7728	0	n/a	1887	356	n/a	82	356	n/a	77	356	n/a	
773	23552	n/a	0	0	n/a	N	0	01	601	196	37.6	1.41	1.20	14117	364	n/a	3240	600	n/a	97	600	n/a	99	600	n/a	
774	23580	n/a	0	0	n/a	N	0	00	427	102	15.4	0.80	0.66	10124	16	n/a	1847	416	n/a	80	424	n/a	84	424	n/a	
775	23631	n/a	0	0	n/a	N	0	00	107	26.7	12.6	0.27	0.17	11634	40	n/a	5223	104	n/a	100	104	n/a	76	104	n/a	
776	23631	n/a	0	0	n/a	N	0	00	280	122	56.0	0.91	0.79	39467	184	n/a	21709	280	n/a	242	280	n/a	253	280	n/a	
777	23657	n/a	0	0	n/a	N	0	01	559	165	53.9	1.36	1.13	12687	300	n/a	4699	556	n/a	101	556	n/a	109	556	n/a	
778	23659	n/a	0	0	n/a	N	0	00	131	22.1	8.88	0.26	0.23	7234	0	n/a	3163	128	n/a	81	128	n/a	93	128	n/a	
779	23659	n/a	0	0	n/a	N	0	00	180	76.5	29.4	0.58	0.57	23645	148	n/a	8549	180	n/a	138	180	n/a	168	180	n/a	
780	23663	n/a	0	0	n/a	N	0	00	249	74.9	16.0	0.57	0.50	15857	84	n/a	3607	248	n/a	95	248	n/a	104	248	n/a	
781	23720	n/a	0	0	n/a	N	0	00	262	97.0	44.4	0.79	0.62	16070	200	n/a	10599	260	n/a	158	260	n/a	146	260	n/a	
782	23782	n/a	0	0	n/a	N	0	01	821	302	152	2.75	2.28	15549	644	n/a	10996	820	n/a	164	820	n/a	160	816	n/a	
783	23816	n/a	0	0	n/a	N	0	00	480	113	20.3	0.98	0.74	8661	0	n/a	2197	480	n/a	84	480	n/a	79	480	n/a	
784	23820	n/a	0	0	n/a	N	0	01	808	310	122	2.52	2.22	16223	636	n/a	9461	808	n/a	140	808	n/a	154	808	n/a	
785	23828	n/a	0	0	n/a	N	0	00	422	111	37.2	1.03	0.80	13138	92	n/a	5394	420	n/a	102	420	n/a	93	420	n/a	
786	23857	n/a	0	0	n/a	N	0	01	603	185	71.5	1.57	1.19	15087	324	n/a	6527	600	n/a	121	600	n/a	101	600	n/a	
787	23869	n/a	0	0	n/a	N	0	00	471	102	33.8	1.04	0.78	8641	0	n/a	4032	468	n/a	109	468	n/a	79	468	n/a	
788	23903	n/a	0	0	n/a	N	0	11	2269	2677	716	14.7	62.0	50162	2180	n/a	24126	2268	n/a	453	2244	n/a	2352	2216	n/a	
789	23926	n/a	0	0	n/a	N	0	00	348	80.7	6.59	0.63	0.51	9901	0	n/a	874	348	n/a	78	348	n/a	73	348	n/a	
790	23948	n/a	0	0	n/a	N	0	01	943	497	309	4.40	4.57	24401	856	n/a	19280	940	n/a	224	940	n/a	303	936	n/a	
791	23982	n/a	0	0	n/a	N	0	00	292	58.8	15.7	0.73	0.70	7277	0	n/a	2407	292	n/a	107	292	n/a	120	292	n/a	
792	24044	n/a	0	0	n/a	N	0	00	109	41.2	10.0	0.32	0.35	17530	76	n/a	4296	108	n/a	130	108	n/a	149	108	n/a	
793	24056	n/a	0	0	n/a	N	0	00	99	38.5	12.0	0.27	0.22	18458	68	n/a	6467	96	n/a	118	96	n/a	111	96	n/a	
794	24078	n/a	0	0	n/a	N	0	01	664	223	104	1.97	1.63	13763	436	n/a	7806	664	n/a	146	664	n/a	130	664	n/a	
795	24078	n/a	0	0	n/a	N	0	00	229	59.7	9.37	0.41	0.33	12033	44	n/a	2629	228	n/a	72	228	n/a	91	228	n/a	
796	24099	n/a	0	0	n/a	N	0	01	968	401	249	3.65	3.40	21716	580	n/a	17782	968	n/a	224	968	n/a	224	968	n/a	
797	24144	n/a	0	0	n/a	N	0	00	105	38.5	9.43	0.26	0.23	16735	68	n/a	4751	104	n/a	106	104	n/a	95	104	n/a	
798	24151	n/a	0	0	n/a	N	0	11	2039	1743	591	8.81	17.0	41919	1956	n/a	16973	2036	n/a	226	2032	n/a	515	1964	n/a	
799	24175	n/a	0	0	n/a	N	0	00	396	82.9	7.99	0.71	0.51	8443	0	n/a	1158	388	n/a	73	396	n/a	65	396	n/a	
800	24197	n/a	0	0	n/a	N	0	01	549	235	110	1.98	1.87	22609	408	n/a	14399	548	n/a	207	548	n/a	233	548	n/a	
801	24223	n/a	0	0	n/a	N	0	01	455	290	157	2.25	2.25	41828	348	n/a	27104	452	n/a	343	452	n/a	474	452	n/a	
802	24241	n/a	0	0	n/a	N	0	00	493	157	59.7	1.36	1.08	15323	300	n/a	6383	492	n/a	113	492	n/a	118	492	n/a	
803	24287	n/a	0	0	n/a	N	0	01	786	237	132	2.51	1.97	13913	448	n/a	8168	784	n/a	141	784	n/a	132	784	n/a	
804	24304	n/a	0	0	n/a	N	0	11	1955	1270	387	6.70	10.4	31425	1656	n/a	14388	1952	n/a	204	1952	n/a	460	1868	n/a	
805	24327	n/a	0	0	n/a	N	0	00	96	14.2	1.78	0.25	0.48	6348	0	n/a	1027	96	n/a	102	96	n/a	228	96	n/a	
806	24417	n/a	0	0	n/a	N	0	00	343	234	94.0	1.33	1.16	39030	312	n/a	17132	340	n/a	212	340	n/a	224	340	n/a	
807	24449	n/a	0	0	n/a	N	0	00	419	118	20.5	0.93	0.73	11378	100	n/a	2594	416	n/a	93	416	n/a	83	416	n/a	
808	24499	n/a	0	0	n/a	N	0	00	141	91.8	3.79	0.35	0.63	32093	112	n/a	1654	140	n/a	107	140	n/a	225	140	n/a	
809	24511	n/a	0	0	n/a	N	0	01	614	442	312	3.87	4.01	40148	480	n/a	32294	612	n/a	384	612	n/a	516	612	n/a	
810	24541	n/a	0	0	n/a	N	0	01	476	300	175	2.41	2.39	30070	388	n/a	23525	476	n/a	284	476	n/a	314	476	n/a	
811	24549	n/a	0	0	n/a	N	0	00	62	13.8	0.59	0.10	0.15	10167	8	n/a	529	60	n/a	70	60	n/a	108	60	n/a	
812	24653	n/a	0	0	n/a	N	0	01	848	401	252	3.48	3.53	39755	668	n/a	39195	848	n/a	422	848	n/a	511	848	n/a	
813	24672	n/a	0	0	n/a	N	0	01	711	370	158	2.64	2.88	33110	648	n/a	15392	708	n/a	237	708	n/a	339	708	n/a	
814	24712	n/a	0	0	n/a	N	0	00	157	30.4	15.0	0.41	0.30	9197	0	n/a	4173	156	n/a	103	156	n/a	97	156	n/a	
815	24712	n/a	0	0	n/a	N	0	00	139	44.1	17.1	0.36	0.31	21170	56	n/a	8898	136	n/a	135	136	n/a	157	136	n/a	
816	24746	n/a	0	0	n/a	N	0	01	528	365	47.1	1.48	2.23	59519	356	n/a	10879	528	n/a	192	528	n/a	372	528	n/a	
817	24765	n/a	0	0	n/a	N	0	00	401	88.1	20.4	0.89	0.66	8718	0	n/a	2474	400	n/a	87	400	n/a	80	400	n/a	
818	24783	n/a	0	0	n/a	N	0	00	392	136	57.4	1.20	1.02	17910	244	n/a	8510	392	n/a	142	392	n/a	158	392	n/a	
819	24807	n/a	0	0	n/a	N	0	00	101	36.5	8.95	0.25	0.22	15980	68	n/a	4821	100	n/a	111	100	n/a	103	100	n/a	
820	24855	n/a	0	0	n/a	N	0	00	308	69.0	11.1	0.63	0.47	11064	20	n/a	1921	308	n/a	88	308	n/a	72	308	n/a	
821	24905	n/a	0	0	n/a	N	0	01	1249	568	306	4.64	4.88	19395	1104	n/a	13176	1248	n/a	173	1248	n/a	247	1244	n/a	
822	24955	n/a	0	0	n/a	N	0	01	675	233	102	2.07	1.65	14422	464	n/a	8766	672	n/a	141	672	n/a	138	672	n/a	
823	25054	n/a	0	0	n/a	N	0	01	1071	747	342	4.76	5.82	46825	916	n/a	29575	1036	n/a	372	1068	n/a	615	1064	n/a	
824	25115	n/a	0	0	n/a	N	0	00	390	109	24.9	0.85	0.70	25221	128	n/a	8531	388	n/a	142	388	n/a	138	388	n/a	
825	25160	n/a	0	0	n/a	N	0	00	370	84.3	14.0	0.83	0.63	9180	0	n/a	1752	368	n/a	88	368	n/a	92	368	n/a	
826	25216	n/a	0	0	n/a	N	0	01	1159	462	276	4.25	4.13	18189	972	n/a	15196	1156	n/a	180	1156	n/a	219	1156	n/a	
827	25230	n/a	0	0	n/a	N	0	11	1049	1026	382	5.48	9.58	65535	1012	n/a	36480	1048	n/a	472	1048	n/a	874	1048	n/a	
828	25262	n/a	0	0	n/a	N	0	00	252	79.3	28.8	0.68	0.57	21380	84	n/a	10239	252	n/a	162	252	n/a	165	252	n/a	
829	25285	n/a	0	0	n/a	N	0	01	792	277	132	2.43	2.03	14207	616	n/a	8132	792	n/a	131	792	n/a	141	792	n/a	
830	25305	n/a	0	0	n/a	N	0	01	553	301	193	2.62	2.77	23393	496	n/a	29919	552	n/a	324	552	n/a	395	552	n/a	
831	25312	n/a	0	0	n/a	N	0	00	206	79.7	35.8	0.63	0.60	29026	96	n/a	12909	204	n/a	180	204	n/a	194	204	n/a	
832	25354	n/a	0	0	n/a	N	0	00	215	82.0	2.54	0.39	0.66	20132	128	n/a	825	204	n/a	73	212	n/a	197	212	n/a	
833	25376	n/a	0	0	n/a	N	0	11	1447	783	413	5.74	6.04	22363	1288	n/a	15798	1444	n/a	196	1444	n/a	293	1436	n/a	
834	25445	n/a	0	0	n/a	N	0	01	745	233	87.3	1.89	1.57	13928	404	n/a	6697	744	n/a	111	744	n/a	106	744	n/a	
835	25461	n/a	0	0	n/a	N	0	00	458	146	51.3	1.26	1.06	14074	260	n/a	5743	456	n/a	126	456	n/a	116	456	n/a	
836	25540	n/a	0	0	n/a	N	0	01	666	235	96.4	2.02	1.82	14497	520	n/a	8028	664	n/a	131	664	n/a	138	664	n/a	
837	25564	n/a	0	0	n/a	N	0	00	493	101	22.7	0.99	0.73	8776	0	n/a	2467	492	n/a	89	492	n/a	95	492	n/a	
838	25569	n/a	0	0	n/a	N	0	01	486	295	154	2.31	2.29	28488	368	n/a	19702	484	n/a	254	484	n/a	325	484	n/a	
839	25585	n/a	0	0	n/a	N	0	01	706	362	219	3.02	2.97	25542	664	n/a	21089	704	n/a	238	704	n/a	234	704	n/a	
840	25596	n/a	0	0	n/a	N	0	01	677	339	183	2.67	3.29	23184	520	n/a	18494	676	n/a	225	676	n/a	368	676	n/a	
841	25597	n/a	0	0	n/a	N	0	00	372	78.5	9.33	0.63	0.41	8506	0	n/a	1249	372	n/a	70	372	n/a	57	372	n/a	
842	25651	n/a	0	0	n/a	N	0	00	356	88.8	2.69	0.66	0.73	9993	0	n/a	506	340	n/a	79	356	n/a	105	356	n/a	
843	25655	n/a	0	0	n/a	N	0	00	480	111	26.1	1.01	0.77	9745	0	n/a	2899	480	n/a	86	480	n/a	81	480	n/a	
844	25672	n/a	0	0	n/a	N	0	00	106	41.2	1.73	0.22	0.28	18249	76	n/a	834	104	n/a	85	104	n/a	115	104	n/a	
845	25673	n/a	0	0	n/a	N	0	00	467	156	32.5	1.15	1.12	14833	260	n/a	3398	464	n/a	110	464	n/a	116	464	n/a	
846	25713	n/a	0	0	n/a	N	0	11	1850	1311	515	7.22	12.0	48670	1624	n/a	22940	1848	n/a	288	1848	n/a	696	1736	n/a	
847	25714	n/a	0	0	n/a	N	0	00	485	146	44.0	1.22	0.89	11623	288	n/a	4404	484	n/a	123	484	n/a	108	484	n/a	
848	25715	n/a	0	0	n/a	N	0	01	864	586	326	4.24	4.60	39706	696	n/a	30249	864	n/a	372	864	n/a	532	844	n/a	
849	25738	n/a	0	0	n/a	N	0	00	362	71.1	11.5	0.74	0.53	7721	0	n/a	1431	360	n/a	84	360	n/a	82	360	n/a	
850	25749	n/a	0	0	n/a	N	0	00	404	111	30.7	0.97	0.75	13059	112	n/a	5010	404	n/a	116	404	n/a	97	404	n/a	
851	25757	n/a	0	0	n/a	N	0	01	869	313	155	2.68	2.24	14536	632	n/a	8347	868	n/a	130	868	n/a	132	868	n/a	
852	25789	n/a	0	0	n/a	N	0	01	613	186	46.4	1.44	1.14	13490	428	n/a	4369	612	n/a	102	612	n/a	103	612	n/a	
853	25843	n/a	0	0	n/a	N	0	00	111	46.9	1.41	0.19	0.21	20135	80	n/a	677	108	n/a	73	108	n/a	94	108	n/a	
854	25867	n/a	0	0	n/a	N	0	00	270	62.1	24.7	0.68	0.51	9576	0	n/a	4003	268	n/a	106	268	n/a	86	268	n/a	
855	25882	n/a	0	0	n/a	N	0	01	878	452	239	3.53	3.30	25205	748	n/a	14389	876	n/a	192	876	n/a	249	876	n/a	
856	25969	n/a	0	0	n/a	N	0	00	488	153	69.3	1.50	1.24	13780	280	n/a	8812	488	n/a	150	488	n/a	123	488	n/a	
857	25969	n/a	0	0	n/a	N	0	00	389	125	56.1	1.19	1.00	13436	312	n/a	10575	388	n/a	166	388	n/a	146	388	n/a	
858	25984	n/a	0	0	n/a	N	0	01	797	440	331	4.32	4.40	28836	720	n/a	23404	796	n/a	279	796	n/a	383	796	n/a	
859	25997	n/a	0	0	n/a	N	0	00	286	78.3	12.0	0.57	0.49	17578	60	n/a	3353	284	n/a	91	284	n/a	95	284	n/a	
860	26087	n/a	0	0	n/a	N	0	01	573	169	31.7	1.26	1.11	11964	208	n/a	2560	572	n/a	87	572	n/a	99	572	n/a	
861	26125	n/a	0	0	n/a	N	0	01	753	200	54.2	1.77	1.44	11210	216	n/a	4620	752	n/a	106	752	n/a	116	752	n/a	
862	26146	n/a	0	0	n/a	N	0	00	102	37.9	11.0	0.30	0.32	17679	68	n/a	5426	100	n/a	135	100	n/a	152	100	n/a	
863	26163	n/a	0	0	n/a	N	0	00	359	114	47.3	1.14	0.98	19712	220	n/a	12254	356	n/a	176	356	n/a	173	356	n/a	
864	26180	n/a	0	0	n/a	N	0	01	956	726	217	3.70	5.16	53192	900	n/a	19228	956	n/a	286	956	n/a	376	956	n/a	
865	26196	n/a	0	0	n/a	N	0	11	1516	808	415	5.79	6.92	28336	1300	n/a	25529	1516	n/a	287	1516	n/a	410	1452	n/a	
866	26199	n/a	0	0	n/a	N	0	00	123	62.8	2.87	0.25	0.53	22874	96	n/a	1516	120	n/a	87	120	n/a	236	120	n/a	
867	26204	n/a	0	0	n/a	N	0	00	477	110	36.2	1.15	0.97	10020	4	n/a	4388	476	n/a	107	476	n/a	100	476	n/a	
868	26259	n/a	0	0	n/a	N	0	01	679	191	138	2.34	1.75	24157	188	n/a	16492	676	n/a	209	676	n/a	174	676	n/a	
869	26335	n/a	0	0	n/a	N	0	00	293	65.9	2.43	0.58	0.58	12627	32	n/a	527	288	n/a	90	292	n/a	121	292	n/a	
870	26339	n/a	0	0	n/a	N	0	11	2464	3050	815	16.4	67.2	52436	2408	n/a	18875	2464	n/a	455	2392	n/a	2435	2388	n/a	
871	26351	n/a	0	0	n/a	N	0	00	465	142	49.4	1.22	0.98	12100	316	n/a	5679	464	n/a	111	464	n/a	101	464	n/a	
872	26431	n/a	0	0	n/a	N	0	01	891	295	164	2.88	2.35	14546	636	n/a	9665	888	n/a	151	888	n/a	147	888	n/a	
873	26446	n/a	0	0	n/a	N	0	00	184	74.0	1.61	0.40	0.51	20242	140	n/a	468	172	n/a	88	184	n/a	142	184	n/a	
874	26451	n/a	0	0	n/a	N	0	00	362	72.8	9.26	0.69	0.48	7863	0	n/a	1288	360	n/a	89	360	n/a	74	360	n/a	
875	26454	n/a	0	0	n/a	N	0	01	567	167	51.6	1.34	1.06	12418	304	n/a	5832	564	n/a	101	564	n/a	101	564	n/a	
876	26572	n/a	0	0	n/a	N	0	00	248	111	39.3	0.81	0.72	20256	176	n/a	8132	248	n/a	139	248	n/a	141	248	n/a	
877	26606	n/a	0	0	n/a	N	0	01	768	298	115	2.26	2.10	40148	544	n/a	7166	768	n/a	122	768	n/a	165	768	n/a	
878	26690	n/a	0	0	n/a	N	0	01	1042	686	418	5.31	6.09	51500	892	n/a	43702	1032	n/a	503	1040	n/a	666	1036	n/a	
879	26745	n/a	0	0	n/a	N	0	00	351	128	43.8	1.08	0.96	29281	180	n/a	15856	348	n/a	200	348	n/a	226	348	n/a	
880	26754	n/a	0	0	n/a	N	0	00	350	102	36.3	0.83	0.61	11614	112	n/a	5324	348	n/a	108	348	n/a	82	348	n/a	
881	26806	n/a	0	0	n/a	N	0	00	336	146	52.3	1.10	0.94	26594	236	n/a	11013	336	n/a	170	336	n/a	169	336	n/a	
882	26858	n/a	0	0	n/a	N	0	00	339	116	34.4	0.95	0.84	22178	148	n/a	9511	336	n/a	142	336	n/a	156	336	n/a	
883	26859	n/a	0	0	n/a	N	0	01	715	218	87.7	2.04	1.63	12414	400	n/a	6967	712	n/a	128	712	n/a	114	712	n/a	
884	26875	n/a	0	0	n/a	N	0	00	112	70.3	6.49	0.31	0.98	32008	84	n/a	3259	112	n/a	124	112	n/a	435	112	n/a	
885	26892	n/a	0	0	n/a	N	0	00	258	53.8	7.35	0.48	0.35	13201	28	n/a	2286	256	n/a	78	256	n/a	68	256	n/a	
886	26893	n/a	0	0	n/a	N	0	11	1317	838	222	4.48	6.84	27973	1240	n/a	8979	1316	n/a	160	1316	n/a	362	1316	n/a	
887	26902	n/a	0	0	n/a	N	0	00	85	33.7	5.53	0.19	0.17	19073	56	n/a	3447	84	n/a	95	84	n/a	100	84	n/a	
888	26933	n/a	0	0	n/a	N	0	01	782	531	243	3.41	4.38	42765	692	n/a	28682	780	n/a	339	780	n/a	435	780	n/a	
889	26939	n/a	0	0	n/a	N	0	00	190	63.6	13.1	0.42	0.37	19430	108	n/a	5642	188	n/a	116	188	n/a	112	188	n/a	
890	26939	n/a	0	0	n/a	N	0	01	829	372	130	2.39	1.98	16714	764	n/a	7256	828	n/a	127	828	n/a	119	828	n/a	
891	27120	n/a	0	0	n/a	N	0	00	160	65.9	2.34	0.31	0.52	21682	104	n/a	982	160	n/a	85	160	n/a	222	160	n/a	
892	27163	n/a	0	0	n/a	N	0	01	706	207	90.0	1.87	1.47	12502	352	n/a	6704	704	n/a	118	704	n/a	121	704	n/a	
893	27220	n/a	0	0	n/a	N	0	01	982	415	239	3.66	3.33	18763	868	n/a	13296	980	n/a	175	980	n/a	185	980	n/a	
894	27277	n/a	0	0	n/a	N	0	01	586	441	237	3.27	4.27	53908	468	n/a	35878	584	n/a	432	584	n/a	636	584	n/a	
895	27298	n/a	0	0	n/a	N	0	01	762	296	151	2.72	2.44	16259	632	n/a	10957	760	n/a	151	760	n/a	178	760	n/a	
896	27347	n/a	0	0	n/a	N	0	01	626	576	346	4.30	5.40	43195	512	n/a	37014	624	n/a	422	624	n/a	538	624	n/a	
897	27369	n/a	0	0	n/a	N	0	00	451	122	42.5	1.20	0.96	10878	96	n/a	5137	448	n/a	115	448	n/a	115	448	n/a	
898	27384	n/a	0	0	n/a	N	0	00	366	88.7	18.7	0.78	0.64	10213	24	n/a	2801	364	n/a	95	364	n/a	87	364	n/a	
899	27398	n/a	0	0	n/a	N	0	00	119	49.6	7.63	0.26	0.32	19331	84	n/a	3343	116	n/a	104	116	n/a	129	116	n/a	
900	27447	n/a	0	0	n/a	N	0	00	176	58.1	2.49	0.39	0.55	19451	68	n/a	1255	176	n/a	102	176	n/a	205	176	n/a	
901	27451	n/a	0	0	n/a	N	0	00	225	67.6	2.91	0.44	0.67	14567	84	n/a	816	224	n/a	93	224	n/a	171	224	n/a	
902	27602	n/a	0	0	n/a	N	0	01	631	205	67.6	1.60	1.28	12758	448	n/a	4922	628	n/a	107	628	n/a	98	628	n/a	
903	27642	n/a	0	0	n/a	N	0	00	240	59.0	7.13	0.52	0.47	16715	36	n/a	2962	240	n/a	99	240	n/a	114	240	n/a	
904	27696	n/a	0	0	n/a	N	0	01	631	248	133	2.29	2.17	22098	404	n/a	19108	628	n/a	245	628	n/a	323	628	n/a	
905	27743	n/a	0	0	n/a	N	0	00	116	34.0	1.51	0.26	0.33	12883	60	n/a	796	116	n/a	94	116	n/a	156	116	n/a	
906	27755	n/a	0	0	n/a	N	0	01	804	330	86.5	2.12	2.06	22362	716	n/a	5980	800	n/a	117	804	n/a	170	804	n/a	
907	27819	n/a	0	0	n/a	N	0	01	650	268	66.5	1.69	1.75	17055	556	n/a	5027	648	n/a	113	648	n/a	188	648	n/a	
908	27820	n/a	0	0	n/a	N	0	11	1435	1008	268	5.38	10.2	29077	1368	n/a	9684	1432	n/a	172	1432	n/a	541	1432	n/a	
909	27868	n/a	0	0	n/a	N	0	00	452	110	41.0	1.21	0.98	10014	8	n/a	4373	452	n/a	117	452	n/a	117	452	n/a	
910	27876	n/a	0	0	n/a	N	0	00	334	75.4	11.8	0.71	0.56	13909	40	n/a	2016	332	n/a	86	332	n/a	79	332	n/a	
911	27957	n/a	0	0	n/a	N	0	00	104	14.6	2.04	0.21	0.43	6774	0	n/a	1090	104	n/a	93	104	n/a	197	104	n/a	
912	27996	n/a	0	0	n/a	N	0	00	258	52.2	1.39	0.53	0.48	9300	0	n/a	344	240	n/a	82	256	n/a	90	256	n/a	
913	28010	n/a	0	0	n/a	N	0	01	566	730	435	5.35	8.12	65535	540	n/a	65535	564	n/a	777	564	n/a	1070	564	n/a	
914	28032	n/a	0	0	n/a	N	0	00	196	53.0	1.43	0.32	0.28	16488	64	n/a	574	196	n/a	74	196	n/a	85	196	n/a	
915	28040	n/a	0	0	n/a	N	0	00	127	53.3	2.17	0.26	0.34	21303	96	n/a	739	124	n/a	81	124	n/a	135	124	n/a	
916	28045	n/a	0	0	n/a	N	0	00	343	67.0	10.6	0.67	0.51	7791	0	n/a	1677	340	n/a	84	340	n/a	77	340	n/a	
917	28046	n/a	0	0	n/a	N	0	00	321	111	39.3	0.83	0.63	25476	136	n/a	10130	320	n/a	132	320	n/a	102	320	n/a	
918	28092	n/a	0	0	n/a	N	0	01	602	150	37.5	1.33	1.12	15387	180	n/a	4888	600	n/a	116	600	n/a	92	600	n/a	
919	28104	n/a	0	0	n/a	N	0	00	461	123	24.8	1.06	0.89	9987	0	n/a	2619	460	n/a	91	460	n/a	104	460	n/a	
920	28206	n/a	0	0	n/a	N	0	00	348	79.4	14.3	0.83	0.64	9257	0	n/a	2219	348	n/a	99	348	n/a	85	348	n/a	
921	28252	n/a	0	0	n/a	N	0	00	474	140	59.3	1.38	1.22	12303	276	n/a	8922	472	n/a	145	472	n/a	126	472	n/a	
922	28318	n/a	0	0	n/a	N	0	00	249	182	6.92	0.57	1.26	32905	228	n/a	1883	248	n/a	109	248	n/a	291	248	n/a	
923	28355	n/a	0	0	n/a	N	0	11	1594	1347	477	7.25	12.3	35074	1520	n/a	25061	1592	n/a	307	1592	n/a	485	1572	n/a	
924	28356	n/a	0	0	n/a	N	0	01	644	255	121	2.24	1.90	20105	528	n/a	13095	644	n/a	182	644	n/a	164	644	n/a	
925	28392	n/a	0	0	n/a	N	0	00	378	98.2	18.5	0.83	0.70	14848	32	n/a	3043	376	n/a	91	376	n/a	95	376	n/a	
926	28405	n/a	0	0	n/a	N	0	00	395	124	48.4	1.19	1.10	15009	232	n/a	6051	392	n/a	131	392	n/a	134	392	n/a	
927	28459	n/a	0	0	n/a	N	0	00	413	86.3	16.8	0.92	0.74	9011	0	n/a	2053	412	n/a	94	412	n/a	79	412	n/a	
928	28460	n/a	0	0	n/a	N	0	01	552	172	55.0	1.39	1.25	12125	360	n/a	4237	552	n/a	103	552	n/a	109	552	n/a	
